;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;27;2968.75;2968.75
1;2025/01/01 02:00:00;27;2812.5;5781.25
2;2025/01/01 03:00:00;27;2812.5;8593.75
3;2025/01/01 04:00:00;27;2812.5;11406.25
4;2025/01/01 05:00:00;27;2812.5;14218.75
5;2025/01/01 06:00:00;27;2812.5;17031.25
6;2025/01/01 07:00:00;26;2777.7777777777774;19809.02777777778
7;2025/01/01 08:00:00;26;2708.333333333333;22517.361111111124
8;2025/01/01 09:00:00;25;2638.888888888889;25156.250000000015
9;2025/01/01 10:00:00;25;2604.1666666666665;27760.41666666668
10;2025/01/01 11:00:00;25;2604.1666666666665;30364.583333333343
11;2025/01/01 12:00:00;25;2604.1666666666665;32968.75000000001
12;2025/01/01 13:00:00;25;2604.1666666666665;35572.91666666669
13;2025/01/01 14:00:00;25;2604.1666666666665;38177.08333333338
14;2025/01/01 15:00:00;25;2604.1666666666665;40781.250000000065
15;2025/01/01 16:00:00;26;2673.6111111111113;43454.86111111119
16;2025/01/01 17:00:00;26;2708.333333333333;46163.19444444453
17;2025/01/01 18:00:00;26;2708.333333333333;48871.527777777876
18;2025/01/01 19:00:00;26;2708.333333333333;51579.86111111122
19;2025/01/01 20:00:00;26;2708.333333333333;54288.19444444456
20;2025/01/01 21:00:00;26;2708.333333333333;56996.527777777905
21;2025/01/01 22:00:00;26;2708.333333333333;59704.86111111125
22;2025/01/01 23:00:00;26;2708.333333333333;62413.19444444459
23;2025/01/02 00:00:00;26;2708.333333333333;65121.527777777934
24;2025/01/02 01:00:00;24;2552.083333333333;2552.083333333333
25;2025/01/02 02:00:00;24;2499.9999999999995;5052.083333333333
26;2025/01/02 03:00:00;25;2569.4444444444443;7621.5277777777765
27;2025/01/02 04:00:00;25;2604.1666666666665;10225.694444444442
28;2025/01/02 05:00:00;25;2604.1666666666665;12829.861111111106
29;2025/01/02 06:00:00;25;2604.1666666666665;15434.02777777777
