;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;9;10;8
1;2025/01/01 02:00:00;9;10;8
2;2025/01/01 03:00:00;9;10;8
3;2025/01/01 04:00:00;9;10;8
4;2025/01/01 05:00:00;9;10;8
5;2025/01/01 06:00:00;9;10;8
6;2025/01/01 07:00:00;9;9;8
7;2025/01/01 08:00:00;9;9;8
8;2025/01/01 09:00:00;8;9;8
9;2025/01/01 10:00:00;8;9;8
10;2025/01/01 11:00:00;8;9;8
11;2025/01/01 12:00:00;8;9;8
12;2025/01/01 13:00:00;8;9;8
13;2025/01/01 14:00:00;8;9;8
14;2025/01/01 15:00:00;8;9;8
15;2025/01/01 16:00:00;8;9;9
16;2025/01/01 17:00:00;8;9;9
17;2025/01/01 18:00:00;8;9;9
18;2025/01/01 19:00:00;8;9;9
19;2025/01/01 20:00:00;8;9;9
20;2025/01/01 21:00:00;8;9;9
21;2025/01/01 22:00:00;8;9;9
22;2025/01/01 23:00:00;8;9;9
23;2025/01/02 00:00:00;8;9;9
24;2025/01/02 01:00:00;7;8;9
25;2025/01/02 02:00:00;7;8;9
26;2025/01/02 03:00:00;9;7;9
27;2025/01/02 04:00:00;9;7;9
28;2025/01/02 05:00:00;9;7;9
29;2025/01/02 06:00:00;9;7;9
30;2025/01/02 07:00:00;9;7;9
31;2025/01/02 08:00:00;9;7;9
32;2025/01/02 09:00:00;9;7;9
33;2025/01/02 10:00:00;9;7;9
34;2025/01/02 11:00:00;9;7;9
35;2025/01/02 12:00:00;9;7;9
36;2025/01/02 13:00:00;9;7;9
37;2025/01/02 14:00:00;9;7;9
38;2025/01/02 15:00:00;9;7;9
39;2025/01/02 16:00:00;9;7;9
40;2025/01/02 17:00:00;9;7;9
41;2025/01/02 18:00:00;9;7;9
42;2025/01/02 19:00:00;9;7;8
43;2025/01/02 20:00:00;9;7;8
44;2025/01/02 21:00:00;9;6;8
45;2025/01/02 22:00:00;9;7;8
46;2025/01/02 23:00:00;9;7;8
47;2025/01/03 00:00:00;9;7;8
48;2025/01/03 01:00:00;9;7;8
49;2025/01/03 02:00:00;9;7;8
50;2025/01/03 03:00:00;9;7;8
51;2025/01/03 04:00:00;9;7;8
52;2025/01/03 05:00:00;8;7;8
53;2025/01/03 06:00:00;7;7;8
54;2025/01/03 07:00:00;7;7;8
55;2025/01/03 08:00:00;7;7;8
56;2025/01/03 09:00:00;7;7;8
57;2025/01/03 10:00:00;7;7;8
58;2025/01/03 11:00:00;7;7;8
59;2025/01/03 12:00:00;7;8;8
60;2025/01/03 13:00:00;6;8;8
61;2025/01/03 14:00:00;6;8;8
62;2025/01/03 15:00:00;6;8;8
63;2025/01/03 16:00:00;6;8;8
64;2025/01/03 17:00:00;6;8;8
65;2025/01/03 18:00:00;6;8;8
66;2025/01/03 19:00:00;6;9;8
67;2025/01/03 20:00:00;6;9;8
68;2025/01/03 21:00:00;6;9;8
69;2025/01/03 22:00:00;6;9;8
70;2025/01/03 23:00:00;7;9;8
71;2025/01/04 00:00:00;7;9;8
72;2025/01/04 01:00:00;6;9;8
73;2025/01/04 02:00:00;7;9;8
74;2025/01/04 03:00:00;7;8;8
75;2025/01/04 04:00:00;7;8;8
76;2025/01/04 05:00:00;7;8;8
77;2025/01/04 06:00:00;8;8;8
78;2025/01/04 07:00:00;8;8;8
79;2025/01/04 08:00:00;8;8;7
80;2025/01/04 09:00:00;8;8;7
81;2025/01/04 10:00:00;8;8;7
82;2025/01/04 11:00:00;8;8;7
83;2025/01/04 12:00:00;8;8;7
84;2025/01/04 13:00:00;8;8;8
85;2025/01/04 14:00:00;8;8;8
86;2025/01/04 15:00:00;8;8;8
87;2025/01/04 16:00:00;8;9;8
88;2025/01/04 17:00:00;8;9;8
89;2025/01/04 18:00:00;8;9;8
90;2025/01/04 19:00:00;8;9;8
91;2025/01/04 20:00:00;8;9;8
92;2025/01/04 21:00:00;9;9;8
93;2025/01/04 22:00:00;9;9;8
94;2025/01/04 23:00:00;9;9;8
95;2025/01/05 00:00:00;9;9;8
96;2025/01/05 01:00:00;7;8;7
97;2025/01/05 02:00:00;7;9;7
98;2025/01/05 03:00:00;7;9;7
99;2025/01/05 04:00:00;7;9;7
100;2025/01/05 05:00:00;7;9;7
101;2025/01/05 06:00:00;7;9;7
102;2025/01/05 07:00:00;7;9;7
103;2025/01/05 08:00:00;7;9;7
104;2025/01/05 09:00:00;7;9;7
105;2025/01/05 10:00:00;7;9;7
106;2025/01/05 11:00:00;7;9;7
107;2025/01/05 12:00:00;7;9;6
108;2025/01/05 13:00:00;7;9;6
109;2025/01/05 14:00:00;7;9;6
110;2025/01/05 15:00:00;7;9;6
111;2025/01/05 16:00:00;7;9;6
112;2025/01/05 17:00:00;7;9;6
113;2025/01/05 18:00:00;7;9;6
114;2025/01/05 19:00:00;7;9;6
115;2025/01/05 20:00:00;6;9;6
116;2025/01/05 21:00:00;6;9;6
117;2025/01/05 22:00:00;6;9;7
118;2025/01/05 23:00:00;6;9;7
119;2025/01/06 00:00:00;6;9;7
120;2025/01/06 01:00:00;6;10;7
121;2025/01/06 02:00:00;7;10;6
122;2025/01/06 03:00:00;7;10;6
123;2025/01/06 04:00:00;7;9;6
124;2025/01/06 05:00:00;7;9;7
125;2025/01/06 06:00:00;6;9;7
126;2025/01/06 07:00:00;6;9;7
127;2025/01/06 08:00:00;6;9;7
128;2025/01/06 09:00:00;6;9;7
129;2025/01/06 10:00:00;6;9;7
130;2025/01/06 11:00:00;6;9;7
131;2025/01/06 12:00:00;6;9;7
132;2025/01/06 13:00:00;6;9;7
133;2025/01/06 14:00:00;6;9;7
134;2025/01/06 15:00:00;7;9;7
135;2025/01/06 16:00:00;7;9;5
136;2025/01/06 17:00:00;7;10;4
137;2025/01/06 18:00:00;7;10;4
138;2025/01/06 19:00:00;7;10;4
139;2025/01/06 20:00:00;7;10;4
140;2025/01/06 21:00:00;8;10;4
141;2025/01/06 22:00:00;9;10;4
142;2025/01/06 23:00:00;9;10;4
143;2025/01/07 00:00:00;9;10;4
144;2025/01/07 01:00:00;8;9;4
145;2025/01/07 02:00:00;7;9;4
146;2025/01/07 03:00:00;7;9;4
147;2025/01/07 04:00:00;7;9;4
148;2025/01/07 05:00:00;7;9;4
