;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;9;10;8
1;2025/01/01 02:00:00;9;10;8
2;2025/01/01 03:00:00;9;10;8
3;2025/01/01 04:00:00;9;10;7
4;2025/01/01 05:00:00;9;10;7
5;2025/01/01 06:00:00;9;10;7
6;2025/01/01 07:00:00;9;10;7
7;2025/01/01 08:00:00;9;10;7
8;2025/01/01 09:00:00;9;10;7
9;2025/01/01 10:00:00;9;10;8
10;2025/01/01 11:00:00;9;10;8
11;2025/01/01 12:00:00;9;10;8
12;2025/01/01 13:00:00;9;10;8
13;2025/01/01 14:00:00;9;10;8
14;2025/01/01 15:00:00;9;10;8
15;2025/01/01 16:00:00;8;10;9
16;2025/01/01 17:00:00;8;10;9
17;2025/01/01 18:00:00;8;10;9
18;2025/01/01 19:00:00;8;10;9
19;2025/01/01 20:00:00;8;10;9
20;2025/01/01 21:00:00;7;10;9
21;2025/01/01 22:00:00;7;10;9
22;2025/01/01 23:00:00;8;11;9
23;2025/01/02 00:00:00;8;11;9
24;2025/01/02 01:00:00;7;11;8
25;2025/01/02 02:00:00;7;11;8
26;2025/01/02 03:00:00;7;11;7
27;2025/01/02 04:00:00;7;11;7
28;2025/01/02 05:00:00;7;11;7
29;2025/01/02 06:00:00;7;10;7
30;2025/01/02 07:00:00;6;10;7
31;2025/01/02 08:00:00;6;10;7
32;2025/01/02 09:00:00;6;10;7
33;2025/01/02 10:00:00;6;10;7
34;2025/01/02 11:00:00;6;10;7
35;2025/01/02 12:00:00;6;10;7
36;2025/01/02 13:00:00;6;10;7
37;2025/01/02 14:00:00;7;10;7
38;2025/01/02 15:00:00;7;10;8
39;2025/01/02 16:00:00;7;10;8
40;2025/01/02 17:00:00;7;10;8
41;2025/01/02 18:00:00;7;10;8
42;2025/01/02 19:00:00;7;10;8
43;2025/01/02 20:00:00;8;10;8
44;2025/01/02 21:00:00;8;10;8
45;2025/01/02 22:00:00;9;9;8
46;2025/01/02 23:00:00;9;9;8
47;2025/01/03 00:00:00;9;9;8
48;2025/01/03 01:00:00;9;9;8
49;2025/01/03 02:00:00;9;9;8
50;2025/01/03 03:00:00;9;10;8
51;2025/01/03 04:00:00;10;10;8
52;2025/01/03 05:00:00;10;10;8
53;2025/01/03 06:00:00;10;10;8
54;2025/01/03 07:00:00;10;10;8
55;2025/01/03 08:00:00;10;10;8
56;2025/01/03 09:00:00;10;10;8
57;2025/01/03 10:00:00;10;10;8
58;2025/01/03 11:00:00;10;10;8
59;2025/01/03 12:00:00;10;10;8
60;2025/01/03 13:00:00;10;10;7
61;2025/01/03 14:00:00;10;10;7
62;2025/01/03 15:00:00;10;10;7
63;2025/01/03 16:00:00;10;10;6
64;2025/01/03 17:00:00;10;11;5
65;2025/01/03 18:00:00;10;11;5
66;2025/01/03 19:00:00;10;11;5
67;2025/01/03 20:00:00;10;11;5
68;2025/01/03 21:00:00;9;11;5
69;2025/01/03 22:00:00;9;11;5
70;2025/01/03 23:00:00;9;11;5
71;2025/01/04 00:00:00;9;11;5
72;2025/01/04 01:00:00;9;11;5
73;2025/01/04 02:00:00;9;10;5
74;2025/01/04 03:00:00;9;10;4
75;2025/01/04 04:00:00;9;10;4
76;2025/01/04 05:00:00;9;10;4
77;2025/01/04 06:00:00;9;10;4
78;2025/01/04 07:00:00;9;10;4
79;2025/01/04 08:00:00;9;10;4
80;2025/01/04 09:00:00;9;10;4
81;2025/01/04 10:00:00;9;9;4
82;2025/01/04 11:00:00;9;9;4
83;2025/01/04 12:00:00;9;9;4
84;2025/01/04 13:00:00;9;9;4
85;2025/01/04 14:00:00;9;9;4
86;2025/01/04 15:00:00;9;9;4
87;2025/01/04 16:00:00;9;9;4
88;2025/01/04 17:00:00;9;9;4
89;2025/01/04 18:00:00;9;9;4
90;2025/01/04 19:00:00;9;9;4
91;2025/01/04 20:00:00;9;9;4
92;2025/01/04 21:00:00;9;9;4
93;2025/01/04 22:00:00;10;9;4
94;2025/01/04 23:00:00;10;9;4
95;2025/01/05 00:00:00;10;9;4
96;2025/01/05 01:00:00;9;9;3
97;2025/01/05 02:00:00;9;9;3
98;2025/01/05 03:00:00;9;9;2
99;2025/01/05 04:00:00;9;9;2
100;2025/01/05 05:00:00;9;9;2
101;2025/01/05 06:00:00;9;9;2
102;2025/01/05 07:00:00;8;8;2
103;2025/01/05 08:00:00;8;8;2
104;2025/01/05 09:00:00;8;9;2
105;2025/01/05 10:00:00;8;8;2
106;2025/01/05 11:00:00;8;8;2
107;2025/01/05 12:00:00;7;8;2
108;2025/01/05 13:00:00;7;8;2
109;2025/01/05 14:00:00;7;8;2
110;2025/01/05 15:00:00;7;8;2
111;2025/01/05 16:00:00;7;8;2
112;2025/01/05 17:00:00;7;8;2
113;2025/01/05 18:00:00;7;8;2
114;2025/01/05 19:00:00;7;8;2
115;2025/01/05 20:00:00;7;8;2
116;2025/01/05 21:00:00;7;9;2
117;2025/01/05 22:00:00;7;9;2
118;2025/01/05 23:00:00;7;9;2
119;2025/01/06 00:00:00;8;9;2
120;2025/01/06 01:00:00;7;8;1
121;2025/01/06 02:00:00;7;8;1
122;2025/01/06 03:00:00;7;8;1
123;2025/01/06 04:00:00;7;8;2
124;2025/01/06 05:00:00;7;8;2
125;2025/01/06 06:00:00;7;8;2
126;2025/01/06 07:00:00;6;8;2
127;2025/01/06 08:00:00;6;8;2
128;2025/01/06 09:00:00;6;8;2
129;2025/01/06 10:00:00;6;8;2
130;2025/01/06 11:00:00;6;8;2
131;2025/01/06 12:00:00;7;8;2
132;2025/01/06 13:00:00;7;8;2
133;2025/01/06 14:00:00;7;8;2
134;2025/01/06 15:00:00;7;8;2
135;2025/01/06 16:00:00;7;7;2
136;2025/01/06 17:00:00;7;7;2
137;2025/01/06 18:00:00;7;7;2
138;2025/01/06 19:00:00;7;7;2
139;2025/01/06 20:00:00;7;7;2
140;2025/01/06 21:00:00;7;7;2
141;2025/01/06 22:00:00;7;7;2
142;2025/01/06 23:00:00;7;7;2
143;2025/01/07 00:00:00;8;7;2
144;2025/01/07 01:00:00;8;7;0
145;2025/01/07 02:00:00;8;7;0
146;2025/01/07 03:00:00;8;7;0
147;2025/01/07 04:00:00;9;7;0
148;2025/01/07 05:00:00;9;7;0
