;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;27;2968.75;2968.75
1;2025/01/01 02:00:00;27;2812.5;5781.25
2;2025/01/01 03:00:00;27;2812.5;8593.75
3;2025/01/01 04:00:00;26;2777.7777777777774;11371.527777777777
4;2025/01/01 05:00:00;26;2708.333333333333;14079.86111111111
5;2025/01/01 06:00:00;26;2708.333333333333;16788.19444444444
6;2025/01/01 07:00:00;26;2708.333333333333;19496.527777777785
7;2025/01/01 08:00:00;26;2708.333333333333;22204.861111111128
8;2025/01/01 09:00:00;26;2708.333333333333;24913.19444444447
9;2025/01/01 10:00:00;27;2795.1388888888887;27708.33333333336
10;2025/01/01 11:00:00;27;2812.5;30520.83333333336
11;2025/01/01 12:00:00;27;2812.5;33333.33333333336
12;2025/01/01 13:00:00;27;2812.5;36145.83333333336
13;2025/01/01 14:00:00;27;2812.5;38958.33333333336
14;2025/01/01 15:00:00;27;2812.5;41770.83333333336
15;2025/01/01 16:00:00;27;2812.5;44583.33333333336
16;2025/01/01 17:00:00;27;2812.5;47395.83333333336
17;2025/01/01 18:00:00;27;2812.5;50208.33333333336
18;2025/01/01 19:00:00;27;2812.5;53020.83333333336
19;2025/01/01 20:00:00;27;2812.5;55833.33333333336
20;2025/01/01 21:00:00;26;2708.333333333333;58541.6666666667
21;2025/01/01 22:00:00;26;2708.333333333333;61250.000000000044
22;2025/01/01 23:00:00;28;2916.666666666667;64166.6666666667
23;2025/01/02 00:00:00;28;2916.666666666667;67083.33333333336
24;2025/01/02 01:00:00;26;2760.416666666667;2760.416666666667
25;2025/01/02 02:00:00;26;2708.333333333333;5468.749999999999
26;2025/01/02 03:00:00;25;2690.972222222222;8159.72222222222
27;2025/01/02 04:00:00;25;2604.1666666666665;10763.888888888885
28;2025/01/02 05:00:00;25;2604.1666666666665;13368.05555555555
29;2025/01/02 06:00:00;24;2569.4444444444443;15937.49999999999
