;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;27;2968.75;2968.75
1;2025/01/01 02:00:00;27;2812.5;5781.25
2;2025/01/01 03:00:00;27;2812.5;8593.75
3;2025/01/01 04:00:00;27;2812.5;11406.25
4;2025/01/01 05:00:00;27;2812.5;14218.75
5;2025/01/01 06:00:00;27;2812.5;17031.25
6;2025/01/01 07:00:00;27;2812.5;19843.75
7;2025/01/01 08:00:00;26;2795.1388888888887;22638.88888888889
8;2025/01/01 09:00:00;26;2708.333333333333;25347.222222222234
9;2025/01/01 10:00:00;26;2708.333333333333;28055.555555555577
10;2025/01/01 11:00:00;25;2604.1666666666665;30659.72222222224
11;2025/01/01 12:00:00;25;2604.1666666666665;33263.88888888891
12;2025/01/01 13:00:00;25;2604.1666666666665;35868.0555555556
13;2025/01/01 14:00:00;26;2690.9722222222226;38559.02777777783
14;2025/01/01 15:00:00;26;2708.333333333333;41267.361111111175
15;2025/01/01 16:00:00;26;2708.333333333333;43975.69444444452
16;2025/01/01 17:00:00;26;2708.333333333333;46684.02777777786
17;2025/01/01 18:00:00;26;2708.333333333333;49392.361111111204
18;2025/01/01 19:00:00;26;2708.333333333333;52100.69444444455
19;2025/01/01 20:00:00;26;2708.333333333333;54809.02777777789
20;2025/01/01 21:00:00;26;2708.333333333333;57517.36111111123
21;2025/01/01 22:00:00;26;2708.333333333333;60225.694444444576
22;2025/01/01 23:00:00;26;2708.333333333333;62934.02777777792
23;2025/01/02 00:00:00;26;2708.333333333333;65642.36111111126
24;2025/01/02 01:00:00;25;2621.527777777778;2621.527777777778
25;2025/01/02 02:00:00;25;2604.1666666666665;5225.694444444443
26;2025/01/02 03:00:00;25;2604.1666666666665;7829.861111111108
27;2025/01/02 04:00:00;25;2604.1666666666665;10434.027777777772
28;2025/01/02 05:00:00;24;2586.805555555555;13020.833333333325
29;2025/01/02 06:00:00;24;2499.9999999999995;15520.833333333321
