;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;9;9;9
1;2025/01/01 02:00:00;9;9;9
2;2025/01/01 03:00:00;9;9;9
3;2025/01/01 04:00:00;9;9;9
4;2025/01/01 05:00:00;9;9;9
5;2025/01/01 06:00:00;9;9;9
6;2025/01/01 07:00:00;9;9;9
7;2025/01/01 08:00:00;8;9;9
8;2025/01/01 09:00:00;8;9;9
9;2025/01/01 10:00:00;8;9;9
10;2025/01/01 11:00:00;7;9;9
11;2025/01/01 12:00:00;7;9;9
12;2025/01/01 13:00:00;7;9;9
13;2025/01/01 14:00:00;7;10;9
14;2025/01/01 15:00:00;7;10;9
15;2025/01/01 16:00:00;7;10;9
16;2025/01/01 17:00:00;7;10;9
17;2025/01/01 18:00:00;7;10;9
18;2025/01/01 19:00:00;7;10;9
19;2025/01/01 20:00:00;7;10;9
20;2025/01/01 21:00:00;7;10;9
21;2025/01/01 22:00:00;7;10;9
22;2025/01/01 23:00:00;7;10;9
23;2025/01/02 00:00:00;7;10;9
24;2025/01/02 01:00:00;7;10;8
25;2025/01/02 02:00:00;7;10;8
26;2025/01/02 03:00:00;7;10;8
27;2025/01/02 04:00:00;7;10;8
28;2025/01/02 05:00:00;7;10;7
29;2025/01/02 06:00:00;7;10;7
30;2025/01/02 07:00:00;7;10;7
31;2025/01/02 08:00:00;7;10;7
32;2025/01/02 09:00:00;7;10;7
33;2025/01/02 10:00:00;7;10;7
34;2025/01/02 11:00:00;7;10;7
35;2025/01/02 12:00:00;8;10;7
36;2025/01/02 13:00:00;8;10;7
37;2025/01/02 14:00:00;8;10;7
38;2025/01/02 15:00:00;8;10;7
39;2025/01/02 16:00:00;7;10;5
40;2025/01/02 17:00:00;7;10;5
41;2025/01/02 18:00:00;7;11;5
42;2025/01/02 19:00:00;7;11;5
43;2025/01/02 20:00:00;7;11;4
44;2025/01/02 21:00:00;7;11;4
45;2025/01/02 22:00:00;7;11;4
46;2025/01/02 23:00:00;7;11;4
47;2025/01/03 00:00:00;7;11;4
48;2025/01/03 01:00:00;7;11;4
49;2025/01/03 02:00:00;7;11;4
50;2025/01/03 03:00:00;7;11;4
51;2025/01/03 04:00:00;6;11;4
52;2025/01/03 05:00:00;6;11;4
53;2025/01/03 06:00:00;6;11;4
54;2025/01/03 07:00:00;6;11;3
55;2025/01/03 08:00:00;6;11;4
56;2025/01/03 09:00:00;6;11;4
57;2025/01/03 10:00:00;6;11;4
58;2025/01/03 11:00:00;6;11;4
59;2025/01/03 12:00:00;6;11;4
60;2025/01/03 13:00:00;6;11;4
61;2025/01/03 14:00:00;6;11;4
62;2025/01/03 15:00:00;7;10;4
63;2025/01/03 16:00:00;7;10;4
64;2025/01/03 17:00:00;7;10;4
65;2025/01/03 18:00:00;7;10;4
66;2025/01/03 19:00:00;7;10;4
67;2025/01/03 20:00:00;7;10;3
68;2025/01/03 21:00:00;7;10;4
69;2025/01/03 22:00:00;7;10;4
70;2025/01/03 23:00:00;7;10;4
71;2025/01/04 00:00:00;7;10;4
72;2025/01/04 01:00:00;6;9;4
73;2025/01/04 02:00:00;6;9;5
74;2025/01/04 03:00:00;6;9;5
75;2025/01/04 04:00:00;6;9;5
76;2025/01/04 05:00:00;6;9;5
77;2025/01/04 06:00:00;6;9;5
78;2025/01/04 07:00:00;6;9;5
79;2025/01/04 08:00:00;6;9;5
80;2025/01/04 09:00:00;6;9;5
81;2025/01/04 10:00:00;6;10;5
82;2025/01/04 11:00:00;6;10;5
83;2025/01/04 12:00:00;6;10;5
84;2025/01/04 13:00:00;6;10;5
85;2025/01/04 14:00:00;6;10;5
86;2025/01/04 15:00:00;6;10;5
87;2025/01/04 16:00:00;6;10;5
88;2025/01/04 17:00:00;6;10;5
89;2025/01/04 18:00:00;6;10;5
90;2025/01/04 19:00:00;6;10;5
91;2025/01/04 20:00:00;5;10;5
92;2025/01/04 21:00:00;5;10;5
93;2025/01/04 22:00:00;5;10;5
94;2025/01/04 23:00:00;5;10;5
95;2025/01/05 00:00:00;5;10;5
96;2025/01/05 01:00:00;5;9;4
97;2025/01/05 02:00:00;6;9;4
98;2025/01/05 03:00:00;6;9;4
99;2025/01/05 04:00:00;6;9;4
100;2025/01/05 05:00:00;6;9;4
101;2025/01/05 06:00:00;5;9;4
102;2025/01/05 07:00:00;5;9;4
103;2025/01/05 08:00:00;6;9;4
104;2025/01/05 09:00:00;6;9;4
105;2025/01/05 10:00:00;6;8;4
106;2025/01/05 11:00:00;6;8;4
107;2025/01/05 12:00:00;6;8;4
108;2025/01/05 13:00:00;5;8;4
109;2025/01/05 14:00:00;5;8;4
110;2025/01/05 15:00:00;5;8;4
111;2025/01/05 16:00:00;5;8;4
112;2025/01/05 17:00:00;5;7;4
113;2025/01/05 18:00:00;5;7;4
114;2025/01/05 19:00:00;5;7;5
115;2025/01/05 20:00:00;5;7;5
116;2025/01/05 21:00:00;5;7;5
117;2025/01/05 22:00:00;4;7;5
118;2025/01/05 23:00:00;4;7;5
119;2025/01/06 00:00:00;4;7;5
120;2025/01/06 01:00:00;5;7;4
121;2025/01/06 02:00:00;5;7;3
122;2025/01/06 03:00:00;5;6;3
123;2025/01/06 04:00:00;5;7;3
124;2025/01/06 05:00:00;5;7;3
125;2025/01/06 06:00:00;5;7;3
126;2025/01/06 07:00:00;5;7;3
127;2025/01/06 08:00:00;5;7;3
128;2025/01/06 09:00:00;5;7;3
129;2025/01/06 10:00:00;6;6;3
130;2025/01/06 11:00:00;6;6;3
131;2025/01/06 12:00:00;6;6;3
132;2025/01/06 13:00:00;6;7;3
133;2025/01/06 14:00:00;7;6;3
134;2025/01/06 15:00:00;7;6;3
135;2025/01/06 16:00:00;7;6;3
