;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;9;10;8
1;2025/01/01 02:00:00;9;9;8
2;2025/01/01 03:00:00;9;9;8
3;2025/01/01 04:00:00;9;9;8
4;2025/01/01 05:00:00;9;9;8
5;2025/01/01 06:00:00;9;9;8
6;2025/01/01 07:00:00;9;9;8
7;2025/01/01 08:00:00;9;9;8
8;2025/01/01 09:00:00;9;9;8
9;2025/01/01 10:00:00;9;9;8
10;2025/01/01 11:00:00;9;9;8
11;2025/01/01 12:00:00;9;9;8
12;2025/01/01 13:00:00;9;9;8
13;2025/01/01 14:00:00;9;9;8
14;2025/01/01 15:00:00;9;9;7
15;2025/01/01 16:00:00;9;9;7
16;2025/01/01 17:00:00;9;9;7
17;2025/01/01 18:00:00;9;9;7
18;2025/01/01 19:00:00;9;9;7
19;2025/01/01 20:00:00;9;9;7
20;2025/01/01 21:00:00;9;9;7
21;2025/01/01 22:00:00;9;9;6
22;2025/01/01 23:00:00;9;9;6
23;2025/01/02 00:00:00;10;9;6
24;2025/01/02 01:00:00;10;9;3
25;2025/01/02 02:00:00;10;9;3
26;2025/01/02 03:00:00;10;9;3
27;2025/01/02 04:00:00;10;9;3
28;2025/01/02 05:00:00;10;9;3
29;2025/01/02 06:00:00;9;9;4
30;2025/01/02 07:00:00;9;9;4
31;2025/01/02 08:00:00;9;9;4
32;2025/01/02 09:00:00;9;9;4
33;2025/01/02 10:00:00;9;9;4
34;2025/01/02 11:00:00;9;9;3
35;2025/01/02 12:00:00;9;9;3
36;2025/01/02 13:00:00;9;9;4
37;2025/01/02 14:00:00;9;9;3
38;2025/01/02 15:00:00;9;9;4
39;2025/01/02 16:00:00;9;9;4
40;2025/01/02 17:00:00;9;9;4
41;2025/01/02 18:00:00;9;9;4
42;2025/01/02 19:00:00;9;9;4
43;2025/01/02 20:00:00;9;9;4
44;2025/01/02 21:00:00;9;9;4
45;2025/01/02 22:00:00;9;9;4
46;2025/01/02 23:00:00;9;9;4
47;2025/01/03 00:00:00;9;10;4
48;2025/01/03 01:00:00;9;8;4
49;2025/01/03 02:00:00;9;9;4
50;2025/01/03 03:00:00;9;9;4
51;2025/01/03 04:00:00;9;9;4
52;2025/01/03 05:00:00;9;9;4
53;2025/01/03 06:00:00;9;9;4
54;2025/01/03 07:00:00;9;9;4
55;2025/01/03 08:00:00;9;9;6
56;2025/01/03 09:00:00;9;9;6
57;2025/01/03 10:00:00;9;9;6
58;2025/01/03 11:00:00;9;9;6
59;2025/01/03 12:00:00;9;9;6
60;2025/01/03 13:00:00;9;9;6
61;2025/01/03 14:00:00;9;9;6
62;2025/01/03 15:00:00;9;9;6
63;2025/01/03 16:00:00;9;9;6
64;2025/01/03 17:00:00;9;9;6
65;2025/01/03 18:00:00;9;9;6
66;2025/01/03 19:00:00;9;9;6
67;2025/01/03 20:00:00;9;9;6
