;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;27;2968.75;2968.75
1;2025/01/01 02:00:00;26;2743.0555555555557;5711.805555555555
2;2025/01/01 03:00:00;26;2708.333333333333;8420.138888888887
3;2025/01/01 04:00:00;26;2708.333333333333;11128.472222222219
4;2025/01/01 05:00:00;26;2708.333333333333;13836.805555555551
5;2025/01/01 06:00:00;26;2708.333333333333;16545.138888888883
6;2025/01/01 07:00:00;26;2708.333333333333;19253.472222222226
7;2025/01/01 08:00:00;26;2708.333333333333;21961.80555555557
8;2025/01/01 09:00:00;26;2708.333333333333;24670.138888888912
9;2025/01/01 10:00:00;26;2708.333333333333;27378.472222222255
10;2025/01/01 11:00:00;26;2708.333333333333;30086.8055555556
11;2025/01/01 12:00:00;26;2708.333333333333;32795.13888888894
12;2025/01/01 13:00:00;26;2708.333333333333;35503.472222222284
13;2025/01/01 14:00:00;26;2708.333333333333;38211.80555555563
14;2025/01/01 15:00:00;25;2638.888888888889;40850.69444444453
15;2025/01/01 16:00:00;25;2604.1666666666665;43454.86111111122
16;2025/01/01 17:00:00;25;2604.1666666666665;46059.027777777905
17;2025/01/01 18:00:00;25;2604.1666666666665;48663.19444444459
18;2025/01/01 19:00:00;25;2604.1666666666665;51267.36111111128
19;2025/01/01 20:00:00;25;2604.1666666666665;53871.52777777796
20;2025/01/01 21:00:00;25;2604.1666666666665;56475.69444444465
21;2025/01/01 22:00:00;24;2499.9999999999995;58975.694444444634
22;2025/01/01 23:00:00;24;2499.9999999999995;61475.69444444462
23;2025/01/02 00:00:00;25;2552.0833333333335;64027.777777777956
24;2025/01/02 01:00:00;22;2395.833333333333;2395.833333333333
25;2025/01/02 02:00:00;22;2291.6666666666665;4687.499999999999
26;2025/01/02 03:00:00;22;2291.6666666666665;6979.166666666665
27;2025/01/02 04:00:00;22;2291.6666666666665;9270.833333333334
28;2025/01/02 05:00:00;22;2291.6666666666665;11562.500000000005
29;2025/01/02 06:00:00;22;2274.3055555555557;13836.805555555566
30;2025/01/02 07:00:00;22;2291.6666666666665;16128.472222222237
31;2025/01/02 08:00:00;22;2291.6666666666665;18420.13888888891
32;2025/01/02 09:00:00;22;2291.6666666666665;20711.80555555558
33;2025/01/02 10:00:00;22;2291.6666666666665;23003.47222222225
34;2025/01/02 11:00:00;21;2222.222222222222;25225.69444444447
35;2025/01/02 12:00:00;21;2187.5;27413.194444444463
36;2025/01/02 13:00:00;22;2274.305555555555;29687.500000000022
37;2025/01/02 14:00:00;21;2239.5833333333335;31927.083333333354
38;2025/01/02 15:00:00;22;2239.583333333333;34166.666666666686
39;2025/01/02 16:00:00;22;2291.6666666666665;36458.33333333336
40;2025/01/02 17:00:00;22;2291.6666666666665;38750.00000000003
41;2025/01/02 18:00:00;22;2291.6666666666665;41041.6666666667
42;2025/01/02 19:00:00;22;2291.6666666666665;43333.33333333337
43;2025/01/02 20:00:00;22;2291.6666666666665;45625.000000000044
44;2025/01/02 21:00:00;22;2291.6666666666665;47916.666666666715
45;2025/01/02 22:00:00;22;2291.6666666666665;50208.33333333339
46;2025/01/02 23:00:00;22;2291.6666666666665;52500.00000000006
47;2025/01/03 00:00:00;23;2326.388888888889;54826.38888888895
48;2025/01/03 01:00:00;21;2239.583333333333;2239.583333333333
49;2025/01/03 02:00:00;22;2222.222222222222;4461.805555555556
50;2025/01/03 03:00:00;22;2291.6666666666665;6753.472222222222
51;2025/01/03 04:00:00;22;2291.6666666666665;9045.13888888889
52;2025/01/03 05:00:00;22;2291.6666666666665;11336.805555555562
53;2025/01/03 06:00:00;22;2291.6666666666665;13628.472222222234
54;2025/01/03 07:00:00;22;2309.027777777778;15937.500000000015
55;2025/01/03 08:00:00;24;2447.916666666666;18385.416666666686
56;2025/01/03 09:00:00;24;2499.9999999999995;20885.416666666693
57;2025/01/03 10:00:00;24;2499.9999999999995;23385.4166666667
58;2025/01/03 11:00:00;24;2499.9999999999995;25885.416666666708
59;2025/01/03 12:00:00;24;2499.9999999999995;28385.416666666715
60;2025/01/03 13:00:00;24;2499.9999999999995;30885.416666666722
61;2025/01/03 14:00:00;24;2499.9999999999995;33385.41666666672
62;2025/01/03 15:00:00;24;2499.9999999999995;35885.41666666671
63;2025/01/03 16:00:00;24;2499.9999999999995;38385.41666666669
64;2025/01/03 17:00:00;24;2499.9999999999995;40885.41666666668
65;2025/01/03 18:00:00;24;2499.9999999999995;43385.416666666664
66;2025/01/03 19:00:00;24;2499.9999999999995;45885.41666666665
67;2025/01/03 20:00:00;24;2499.9999999999995;48385.416666666635
68;2025/01/03 21:00:00;24;2499.9999999999995;50885.41666666662
69;2025/01/03 22:00:00;24;2499.9999999999995;53385.416666666606
70;2025/01/03 23:00:00;24;2499.9999999999995;55885.41666666659
71;2025/01/04 00:00:00;24;2499.9999999999995;58385.41666666658
72;2025/01/04 01:00:00;23;2413.194444444445;2413.194444444445
73;2025/01/04 02:00:00;23;2395.8333333333335;4809.027777777778
74;2025/01/04 03:00:00;22;2343.7499999999995;7152.777777777778
75;2025/01/04 04:00:00;22;2291.6666666666665;9444.444444444447
76;2025/01/04 05:00:00;23;2309.027777777778;11753.472222222228
77;2025/01/04 06:00:00;23;2395.8333333333335;14149.305555555557
78;2025/01/04 07:00:00;22;2361.111111111111;16510.416666666664
79;2025/01/04 08:00:00;22;2291.6666666666665;18802.083333333336
80;2025/01/04 09:00:00;22;2291.6666666666665;21093.750000000007
81;2025/01/04 10:00:00;22;2291.6666666666665;23385.41666666668
82;2025/01/04 11:00:00;22;2291.6666666666665;25677.08333333335
83;2025/01/04 12:00:00;22;2291.6666666666665;27968.750000000022
84;2025/01/04 13:00:00;22;2291.6666666666665;30260.416666666693
85;2025/01/04 14:00:00;22;2291.6666666666665;32552.083333333365
86;2025/01/04 15:00:00;22;2291.6666666666665;34843.75000000004
87;2025/01/04 16:00:00;22;2291.6666666666665;37135.41666666671
88;2025/01/04 17:00:00;22;2291.6666666666665;39427.08333333338
89;2025/01/04 18:00:00;22;2291.6666666666665;41718.75000000005
90;2025/01/04 19:00:00;22;2291.6666666666665;44010.41666666672
91;2025/01/04 20:00:00;22;2291.6666666666665;46302.083333333394
92;2025/01/04 21:00:00;22;2291.6666666666665;48593.750000000065
93;2025/01/04 22:00:00;22;2291.6666666666665;50885.41666666674
94;2025/01/04 23:00:00;23;2378.4722222222226;53263.888888888956
95;2025/01/05 00:00:00;23;2395.8333333333335;55659.722222222284
96;2025/01/05 01:00:00;20;2222.222222222222;2222.222222222222
97;2025/01/05 02:00:00;20;2083.3333333333335;4305.555555555556
98;2025/01/05 03:00:00;20;2083.3333333333335;6388.888888888891
99;2025/01/05 04:00:00;20;2083.3333333333335;8472.222222222226
100;2025/01/05 05:00:00;20;2083.3333333333335;10555.555555555562
101;2025/01/05 06:00:00;20;2083.3333333333335;12638.888888888898
102;2025/01/05 07:00:00;19;2031.25;14670.1388888889
103;2025/01/05 08:00:00;18;1927.0833333333333;16597.222222222234
104;2025/01/05 09:00:00;18;1875.0;18472.222222222234
105;2025/01/05 10:00:00;18;1875.0;20347.222222222234
106;2025/01/05 11:00:00;18;1875.0;22222.222222222234
107;2025/01/05 12:00:00;19;1892.361111111111;24114.583333333343
108;2025/01/05 13:00:00;19;1979.1666666666665;26093.75
109;2025/01/05 14:00:00;19;1979.1666666666665;28072.916666666657
110;2025/01/05 15:00:00;19;1979.1666666666665;30052.083333333314
111;2025/01/05 16:00:00;19;1979.1666666666665;32031.24999999997
112;2025/01/05 17:00:00;19;1979.1666666666665;34010.41666666663
113;2025/01/05 18:00:00;19;1909.7222222222222;35920.13888888885
114;2025/01/05 19:00:00;19;1979.1666666666665;37899.305555555504
115;2025/01/05 20:00:00;20;2013.8888888888887;39913.19444444438
116;2025/01/05 21:00:00;20;2083.3333333333335;41996.527777777694
117;2025/01/05 22:00:00;20;2083.3333333333335;44079.86111111101
118;2025/01/05 23:00:00;20;2083.3333333333335;46163.19444444432
119;2025/01/06 00:00:00;20;2083.3333333333335;48246.527777777635
120;2025/01/06 01:00:00;17;1875.0;1875.0
121;2025/01/06 02:00:00;17;1770.8333333333333;3645.833333333332
122;2025/01/06 03:00:00;17;1770.8333333333333;5416.666666666664
123;2025/01/06 04:00:00;18;1822.9166666666665;7239.58333333333
124;2025/01/06 05:00:00;18;1875.0;9114.58333333333
125;2025/01/06 06:00:00;18;1892.361111111111;11006.944444444442
126;2025/01/06 07:00:00;18;1875.0;12881.944444444442
127;2025/01/06 08:00:00;19;1927.0833333333333;14809.027777777776
128;2025/01/06 09:00:00;19;1979.1666666666665;16788.19444444444
129;2025/01/06 10:00:00;19;1979.1666666666665;18767.3611111111
130;2025/01/06 11:00:00;19;1979.1666666666665;20746.527777777756
131;2025/01/06 12:00:00;19;1979.1666666666665;22725.694444444413
132;2025/01/06 13:00:00;19;1979.1666666666665;24704.86111111107
133;2025/01/06 14:00:00;19;1979.1666666666665;26684.027777777726
134;2025/01/06 15:00:00;19;1979.1666666666665;28663.194444444383
135;2025/01/06 16:00:00;19;1979.1666666666665;30642.36111111104
136;2025/01/06 17:00:00;19;1979.1666666666665;32621.527777777697
137;2025/01/06 18:00:00;19;1979.1666666666665;34600.69444444436
138;2025/01/06 19:00:00;19;1979.1666666666665;36579.861111111015
139;2025/01/06 20:00:00;20;2048.611111111111;38628.47222222211
140;2025/01/06 21:00:00;20;2083.3333333333335;40711.805555555424
141;2025/01/06 22:00:00;20;2083.3333333333335;42795.13888888874
142;2025/01/06 23:00:00;20;2083.3333333333335;44878.47222222205
143;2025/01/07 00:00:00;21;2152.777777777778;47031.24999999983
144;2025/01/07 01:00:00;19;2031.2499999999998;2031.2499999999998
145;2025/01/07 02:00:00;19;1979.1666666666665;4010.416666666667
146;2025/01/07 03:00:00;18;1927.0833333333333;5937.500000000001
147;2025/01/07 04:00:00;18;1875.0;7812.500000000001
148;2025/01/07 05:00:00;18;1875.0;9687.5
149;2025/01/07 06:00:00;18;1875.0;11562.5
150;2025/01/07 07:00:00;18;1875.0;13437.5
151;2025/01/07 08:00:00;19;1961.8055555555554;15399.305555555557
152;2025/01/07 09:00:00;19;1979.1666666666665;17378.47222222222
153;2025/01/07 10:00:00;19;1979.1666666666665;19357.638888888876
154;2025/01/07 11:00:00;19;1979.1666666666665;21336.805555555533
155;2025/01/07 12:00:00;19;1979.1666666666665;23315.97222222219
156;2025/01/07 13:00:00;19;1979.1666666666665;25295.138888888847
157;2025/01/07 14:00:00;19;1979.1666666666665;27274.305555555504
158;2025/01/07 15:00:00;19;1979.1666666666665;29253.47222222216
159;2025/01/07 16:00:00;19;1979.1666666666665;31232.638888888818
160;2025/01/07 17:00:00;19;1979.1666666666665;33211.805555555475
161;2025/01/07 18:00:00;18;1892.361111111111;35104.166666666584
162;2025/01/07 19:00:00;16;1788.1944444444446;36892.36111111104
163;2025/01/07 20:00:00;15;1562.4999999999995;38454.86111111102
164;2025/01/07 21:00:00;15;1562.4999999999995;40017.36111111101
165;2025/01/07 22:00:00;15;1562.4999999999995;41579.86111111099
166;2025/01/07 23:00:00;16;1631.9444444444446;43211.805555555446
167;2025/01/08 00:00:00;16;1666.6666666666667;44878.47222222213
168;2025/01/08 01:00:00;17;1718.75;1718.75
169;2025/01/08 02:00:00;17;1770.8333333333333;3489.5833333333326
170;2025/01/08 03:00:00;17;1770.8333333333333;5260.416666666665
171;2025/01/08 04:00:00;17;1770.8333333333333;7031.249999999997
172;2025/01/08 05:00:00;17;1770.8333333333333;8802.08333333333
173;2025/01/08 06:00:00;16;1753.4722222222222;10555.555555555551
174;2025/01/08 07:00:00;16;1666.6666666666667;12222.222222222215
175;2025/01/08 08:00:00;16;1666.6666666666667;13888.88888888888
176;2025/01/08 09:00:00;16;1666.6666666666667;15555.555555555544
177;2025/01/08 10:00:00;16;1666.6666666666667;17222.222222222208
178;2025/01/08 11:00:00;16;1666.6666666666667;18888.888888888872
179;2025/01/08 12:00:00;16;1666.6666666666667;20555.555555555537
180;2025/01/08 13:00:00;16;1666.6666666666667;22222.2222222222
181;2025/01/08 14:00:00;16;1666.6666666666667;23888.888888888865
182;2025/01/08 15:00:00;16;1666.6666666666667;25555.55555555553
183;2025/01/08 16:00:00;16;1666.6666666666667;27222.222222222194
184;2025/01/08 17:00:00;16;1666.6666666666667;28888.888888888858
185;2025/01/08 18:00:00;16;1666.6666666666667;30555.555555555522
186;2025/01/08 19:00:00;16;1666.6666666666667;32222.222222222186
187;2025/01/08 20:00:00;16;1666.6666666666667;33888.88888888887
188;2025/01/08 21:00:00;17;1753.4722222222222;35642.3611111111
189;2025/01/08 22:00:00;17;1770.8333333333333;37413.194444444445
190;2025/01/08 23:00:00;17;1770.8333333333333;39184.02777777779
191;2025/01/09 00:00:00;17;1770.8333333333333;40954.86111111113
192;2025/01/09 01:00:00;17;1770.8333333333333;1770.8333333333333
193;2025/01/09 02:00:00;18;1805.5555555555554;3576.3888888888882
194;2025/01/09 03:00:00;18;1875.0;5451.388888888889
195;2025/01/09 04:00:00;19;1909.7222222222222;7361.111111111111
196;2025/01/09 05:00:00;19;1979.1666666666665;9340.27777777778
197;2025/01/09 06:00:00;19;1979.1666666666665;11319.444444444447
198;2025/01/09 07:00:00;19;1979.1666666666665;13298.611111111115
199;2025/01/09 08:00:00;19;1979.1666666666665;15277.777777777783
200;2025/01/09 09:00:00;19;1979.1666666666665;17256.944444444445
201;2025/01/09 10:00:00;19;1979.1666666666665;19236.111111111102
202;2025/01/09 11:00:00;19;1979.1666666666665;21215.27777777776
203;2025/01/09 12:00:00;19;1979.1666666666665;23194.444444444416
204;2025/01/09 13:00:00;19;1979.1666666666665;25173.611111111073
205;2025/01/09 14:00:00;19;1979.1666666666665;27152.77777777773
206;2025/01/09 15:00:00;20;2031.2499999999998;29184.027777777726
207;2025/01/09 16:00:00;20;2083.3333333333335;31267.361111111062
208;2025/01/09 17:00:00;19;1979.1666666666665;33246.52777777772
209;2025/01/09 18:00:00;18;1927.0833333333333;35173.61111111105
210;2025/01/09 19:00:00;18;1875.0;37048.61111111105
211;2025/01/09 20:00:00;18;1875.0;38923.61111111105
212;2025/01/09 21:00:00;18;1875.0;40798.61111111105
213;2025/01/09 22:00:00;18;1875.0;42673.61111111105
214;2025/01/09 23:00:00;18;1875.0;44548.61111111105
215;2025/01/10 00:00:00;18;1875.0;46423.61111111105
216;2025/01/10 01:00:00;18;1875.0;1875.0
217;2025/01/10 02:00:00;18;1875.0;3750.0
218;2025/01/10 03:00:00;18;1875.0;5625.0
219;2025/01/10 04:00:00;18;1875.0;7500.0
220;2025/01/10 05:00:00;18;1875.0;9375.0
221;2025/01/10 06:00:00;18;1875.0;11250.0
222;2025/01/10 07:00:00;18;1875.0;13125.0
223;2025/01/10 08:00:00;18;1875.0;15000.0
224;2025/01/10 09:00:00;18;1875.0;16875.0
225;2025/01/10 10:00:00;18;1875.0;18750.0
226;2025/01/10 11:00:00;17;1805.5555555555557;20555.555555555562
227;2025/01/10 12:00:00;17;1770.8333333333333;22326.388888888905
228;2025/01/10 13:00:00;17;1770.8333333333333;24097.222222222248
229;2025/01/10 14:00:00;17;1770.8333333333333;25868.05555555559
230;2025/01/10 15:00:00;17;1770.8333333333333;27638.888888888934
231;2025/01/10 16:00:00;17;1770.8333333333333;29409.722222222277
232;2025/01/10 17:00:00;19;1892.3611111111109;31302.083333333387
233;2025/01/10 18:00:00;19;1979.1666666666665;33281.250000000044
234;2025/01/10 19:00:00;20;2013.8888888888887;35295.13888888892
235;2025/01/10 20:00:00;21;2187.5;37482.638888888934
236;2025/01/10 21:00:00;21;2187.5;39670.13888888895
237;2025/01/10 22:00:00;21;2187.5;41857.63888888896
238;2025/01/10 23:00:00;21;2187.5;44045.13888888898
239;2025/01/11 00:00:00;21;2187.5;46232.63888888899
240;2025/01/11 01:00:00;19;2031.2499999999998;2031.2499999999998
241;2025/01/11 02:00:00;19;1979.1666666666665;4010.416666666667
242;2025/01/11 03:00:00;19;1979.1666666666665;5989.583333333335
243;2025/01/11 04:00:00;19;1979.1666666666665;7968.750000000003
244;2025/01/11 05:00:00;19;1979.1666666666665;9947.91666666667
245;2025/01/11 06:00:00;20;2031.2499999999998;11979.166666666672
246;2025/01/11 07:00:00;20;2083.333333333333;14062.500000000007
247;2025/01/11 08:00:00;21;2187.5;16250.000000000011
248;2025/01/11 09:00:00;21;2187.5;18437.500000000004
249;2025/01/11 10:00:00;21;2187.5;20624.999999999996
250;2025/01/11 11:00:00;21;2187.5;22812.49999999999
251;2025/01/11 12:00:00;21;2187.5;24999.99999999998
252;2025/01/11 13:00:00;21;2187.5;27187.499999999975
253;2025/01/11 14:00:00;20;2152.7777777777774;29340.27777777775
254;2025/01/11 15:00:00;20;2083.333333333333;31423.611111111084
255;2025/01/11 16:00:00;20;2083.333333333333;33506.94444444441
256;2025/01/11 17:00:00;20;2083.333333333333;35590.27777777772
257;2025/01/11 18:00:00;21;2170.1388888888887;37760.41666666662
258;2025/01/11 19:00:00;21;2187.5;39947.916666666635
259;2025/01/11 20:00:00;20;2083.3333333333335;42031.24999999995
260;2025/01/11 21:00:00;21;2187.5;44218.74999999996
261;2025/01/11 22:00:00;21;2187.5;46406.24999999998
262;2025/01/11 23:00:00;21;2187.5;48593.74999999999
263;2025/01/12 00:00:00;21;2187.5;50781.25000000001
264;2025/01/12 01:00:00;19;2031.2499999999998;2031.2499999999998
265;2025/01/12 02:00:00;19;1979.1666666666665;4010.416666666667
266;2025/01/12 03:00:00;18;1909.7222222222222;5920.13888888889
267;2025/01/12 04:00:00;18;1875.0;7795.13888888889
268;2025/01/12 05:00:00;18;1875.0;9670.13888888889
269;2025/01/12 06:00:00;18;1875.0;11545.13888888889
270;2025/01/12 07:00:00;18;1875.0;13420.13888888889
271;2025/01/12 08:00:00;18;1875.0;15295.13888888889
272;2025/01/12 09:00:00;18;1875.0;17170.13888888889
273;2025/01/12 10:00:00;17;1788.1944444444446;18958.333333333343
