;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;29;3055.5555555555557;3055.5555555555557
1;2025/01/01 02:00:00;29;3020.8333333333335;6076.3888888888905
2;2025/01/01 03:00:00;29;3020.8333333333335;9097.222222222226
3;2025/01/01 04:00:00;28;2916.666666666667;12013.888888888894
4;2025/01/01 05:00:00;28;2916.666666666667;14930.555555555562
5;2025/01/01 06:00:00;28;2916.666666666667;17847.222222222223
6;2025/01/01 07:00:00;28;2916.666666666667;20763.88888888888
7;2025/01/01 08:00:00;27;2881.9444444444443;23645.833333333318
8;2025/01/01 09:00:00;27;2812.5;26458.333333333318
9;2025/01/01 10:00:00;27;2812.5;29270.833333333318
10;2025/01/01 11:00:00;27;2812.5;32083.333333333318
11;2025/01/01 12:00:00;27;2812.5;34895.833333333314
12;2025/01/01 13:00:00;27;2812.5;37708.333333333314
13;2025/01/01 14:00:00;27;2812.5;40520.833333333314
14;2025/01/01 15:00:00;27;2812.5;43333.333333333314
15;2025/01/01 16:00:00;27;2812.5;46145.833333333314
16;2025/01/01 17:00:00;27;2812.5;48958.333333333314
17;2025/01/01 18:00:00;27;2812.5;51770.833333333314
18;2025/01/01 19:00:00;26;2760.416666666667;54531.249999999985
19;2025/01/01 20:00:00;26;2708.333333333333;57239.58333333333
20;2025/01/01 21:00:00;26;2708.333333333333;59947.91666666667
21;2025/01/01 22:00:00;26;2708.333333333333;62656.250000000015
22;2025/01/01 23:00:00;25;2604.1666666666665;65260.4166666667
23;2025/01/02 00:00:00;25;2604.1666666666665;67864.58333333339
24;2025/01/02 01:00:00;24;2517.361111111111;2517.361111111111
25;2025/01/02 02:00:00;24;2500.0;5017.361111111111
26;2025/01/02 03:00:00;24;2500.0;7517.361111111113
27;2025/01/02 04:00:00;24;2500.0;10017.361111111111
28;2025/01/02 05:00:00;24;2500.0;12517.361111111108
29;2025/01/02 06:00:00;24;2500.0;15017.361111111104
30;2025/01/02 07:00:00;24;2500.0;17517.361111111106
31;2025/01/02 08:00:00;24;2500.0;20017.361111111113
32;2025/01/02 09:00:00;22;2447.9166666666665;22465.277777777785
33;2025/01/02 10:00:00;22;2291.6666666666665;24756.944444444456
34;2025/01/02 11:00:00;22;2291.6666666666665;27048.611111111128
35;2025/01/02 12:00:00;22;2291.6666666666665;29340.2777777778
36;2025/01/02 13:00:00;22;2291.6666666666665;31631.94444444447
37;2025/01/02 14:00:00;22;2291.6666666666665;33923.61111111114
38;2025/01/02 15:00:00;21;2204.861111111111;36128.47222222226
39;2025/01/02 16:00:00;20;2135.4166666666665;38263.88888888893
40;2025/01/02 17:00:00;20;2083.3333333333335;40347.22222222224
41;2025/01/02 18:00:00;19;2065.972222222222;42413.194444444445
42;2025/01/02 19:00:00;19;1979.1666666666665;44392.3611111111
43;2025/01/02 20:00:00;19;1979.1666666666665;46371.52777777776
44;2025/01/02 21:00:00;20;1996.5277777777776;48368.055555555526
45;2025/01/02 22:00:00;21;2170.1388888888887;50538.19444444442
46;2025/01/02 23:00:00;21;2187.5;52725.69444444444
47;2025/01/03 00:00:00;22;2239.583333333333;54965.27777777778
48;2025/01/03 01:00:00;20;2135.4166666666665;2135.4166666666665
49;2025/01/03 02:00:00;20;2083.3333333333335;4218.75
50;2025/01/03 03:00:00;20;2083.3333333333335;6302.083333333336
51;2025/01/03 04:00:00;20;2083.3333333333335;8385.416666666672
52;2025/01/03 05:00:00;20;2083.3333333333335;10468.750000000007
53;2025/01/03 06:00:00;21;2152.777777777778;12621.527777777788
54;2025/01/03 07:00:00;21;2187.5;14809.027777777792
55;2025/01/03 08:00:00;21;2187.5;16996.527777777792
56;2025/01/03 09:00:00;21;2187.5;19184.027777777785
57;2025/01/03 10:00:00;20;2135.4166666666665;21319.44444444445
58;2025/01/03 11:00:00;21;2100.6944444444443;23420.138888888894
59;2025/01/03 12:00:00;21;2187.5;25607.638888888887
60;2025/01/03 13:00:00;22;2204.861111111111;27812.499999999993
61;2025/01/03 14:00:00;22;2291.6666666666665;30104.166666666664
62;2025/01/03 15:00:00;22;2291.6666666666665;32395.833333333336
63;2025/01/03 16:00:00;21;2256.9444444444443;34652.77777777779
64;2025/01/03 17:00:00;21;2187.5;36840.2777777778
65;2025/01/03 18:00:00;21;2187.5;39027.77777777782
66;2025/01/03 19:00:00;21;2187.5;41215.27777777783
67;2025/01/03 20:00:00;21;2187.5;43402.77777777785
68;2025/01/03 21:00:00;21;2187.5;45590.27777777786
69;2025/01/03 22:00:00;21;2187.5;47777.777777777876
70;2025/01/03 23:00:00;21;2187.5;49965.27777777789
71;2025/01/04 00:00:00;22;2256.9444444444443;52222.22222222234
72;2025/01/04 01:00:00;21;2204.861111111111;2204.861111111111
73;2025/01/04 02:00:00;20;2152.777777777778;4357.63888888889
74;2025/01/04 03:00:00;20;2083.3333333333335;6440.972222222225
75;2025/01/04 04:00:00;20;2083.3333333333335;8524.30555555556
76;2025/01/04 05:00:00;20;2083.3333333333335;10607.638888888896
77;2025/01/04 06:00:00;20;2083.3333333333335;12690.972222222232
