;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;10;11;8
1;2025/01/01 02:00:00;10;11;8
2;2025/01/01 03:00:00;10;11;8
3;2025/01/01 04:00:00;9;11;8
4;2025/01/01 05:00:00;9;11;8
5;2025/01/01 06:00:00;9;11;8
6;2025/01/01 07:00:00;9;11;8
7;2025/01/01 08:00:00;9;11;7
8;2025/01/01 09:00:00;9;11;7
9;2025/01/01 10:00:00;9;11;7
10;2025/01/01 11:00:00;9;11;7
11;2025/01/01 12:00:00;9;11;7
12;2025/01/01 13:00:00;9;11;7
13;2025/01/01 14:00:00;9;11;7
14;2025/01/01 15:00:00;9;11;7
15;2025/01/01 16:00:00;9;11;7
16;2025/01/01 17:00:00;9;11;7
17;2025/01/01 18:00:00;9;11;7
18;2025/01/01 19:00:00;8;11;7
19;2025/01/01 20:00:00;8;11;7
20;2025/01/01 21:00:00;8;11;7
21;2025/01/01 22:00:00;8;11;7
22;2025/01/01 23:00:00;8;11;6
23;2025/01/02 00:00:00;8;11;6
24;2025/01/02 01:00:00;8;11;5
25;2025/01/02 02:00:00;8;11;5
26;2025/01/02 03:00:00;8;11;5
27;2025/01/02 04:00:00;8;11;5
28;2025/01/02 05:00:00;8;11;5
29;2025/01/02 06:00:00;8;11;5
30;2025/01/02 07:00:00;8;11;5
31;2025/01/02 08:00:00;8;11;5
32;2025/01/02 09:00:00;8;10;4
33;2025/01/02 10:00:00;8;10;4
34;2025/01/02 11:00:00;8;10;4
35;2025/01/02 12:00:00;8;10;4
36;2025/01/02 13:00:00;8;10;4
37;2025/01/02 14:00:00;8;10;4
38;2025/01/02 15:00:00;8;10;3
39;2025/01/02 16:00:00;8;9;3
40;2025/01/02 17:00:00;8;9;3
41;2025/01/02 18:00:00;8;9;2
42;2025/01/02 19:00:00;8;9;2
43;2025/01/02 20:00:00;8;9;2
44;2025/01/02 21:00:00;9;9;2
45;2025/01/02 22:00:00;9;9;3
46;2025/01/02 23:00:00;9;9;3
47;2025/01/03 00:00:00;10;9;3
48;2025/01/03 01:00:00;10;7;3
49;2025/01/03 02:00:00;10;7;3
50;2025/01/03 03:00:00;10;7;3
51;2025/01/03 04:00:00;10;7;3
52;2025/01/03 05:00:00;10;7;3
53;2025/01/03 06:00:00;10;7;4
54;2025/01/03 07:00:00;10;7;4
55;2025/01/03 08:00:00;10;7;4
56;2025/01/03 09:00:00;10;7;4
57;2025/01/03 10:00:00;10;7;3
58;2025/01/03 11:00:00;10;7;4
59;2025/01/03 12:00:00;10;7;4
60;2025/01/03 13:00:00;10;8;4
61;2025/01/03 14:00:00;10;8;4
62;2025/01/03 15:00:00;10;8;4
63;2025/01/03 16:00:00;10;7;4
64;2025/01/03 17:00:00;10;7;4
65;2025/01/03 18:00:00;10;7;4
66;2025/01/03 19:00:00;10;7;4
67;2025/01/03 20:00:00;10;7;4
68;2025/01/03 21:00:00;10;7;4
69;2025/01/03 22:00:00;10;7;4
70;2025/01/03 23:00:00;10;7;4
71;2025/01/04 00:00:00;10;8;4
72;2025/01/04 01:00:00;10;7;4
73;2025/01/04 02:00:00;10;6;4
74;2025/01/04 03:00:00;10;6;4
75;2025/01/04 04:00:00;10;6;4
76;2025/01/04 05:00:00;10;6;4
77;2025/01/04 06:00:00;10;6;4
78;2025/01/04 07:00:00;10;6;4
79;2025/01/04 08:00:00;10;6;4
80;2025/01/04 09:00:00;10;6;4
81;2025/01/04 10:00:00;10;6;4
82;2025/01/04 11:00:00;10;6;4
83;2025/01/04 12:00:00;10;6;4
84;2025/01/04 13:00:00;10;6;4
85;2025/01/04 14:00:00;10;6;4
86;2025/01/04 15:00:00;10;6;4
87;2025/01/04 16:00:00;10;6;4
88;2025/01/04 17:00:00;10;6;4
89;2025/01/04 18:00:00;10;6;4
90;2025/01/04 19:00:00;10;6;4
91;2025/01/04 20:00:00;10;6;4
92;2025/01/04 21:00:00;10;6;4
93;2025/01/04 22:00:00;10;6;5
94;2025/01/04 23:00:00;10;6;5
95;2025/01/05 00:00:00;10;6;5
96;2025/01/05 01:00:00;9;6;4
97;2025/01/05 02:00:00;8;6;4
98;2025/01/05 03:00:00;8;6;4
99;2025/01/05 04:00:00;8;6;4
100;2025/01/05 05:00:00;8;6;4
101;2025/01/05 06:00:00;8;7;4
102;2025/01/05 07:00:00;8;7;4
103;2025/01/05 08:00:00;7;7;4
104;2025/01/05 09:00:00;7;7;4
105;2025/01/05 10:00:00;7;7;4
106;2025/01/05 11:00:00;7;7;4
107;2025/01/05 12:00:00;7;8;4
108;2025/01/05 13:00:00;7;8;4
109;2025/01/05 14:00:00;7;8;4
110;2025/01/05 15:00:00;7;7;4
111;2025/01/05 16:00:00;7;7;4
112;2025/01/05 17:00:00;8;7;3
113;2025/01/05 18:00:00;8;6;4
114;2025/01/05 19:00:00;8;6;5
115;2025/01/05 20:00:00;8;6;5
116;2025/01/05 21:00:00;8;6;5
117;2025/01/05 22:00:00;8;6;5
118;2025/01/05 23:00:00;8;6;5
119;2025/01/06 00:00:00;9;6;5
120;2025/01/06 01:00:00;8;5;5
121;2025/01/06 02:00:00;8;5;5
122;2025/01/06 03:00:00;8;5;5
123;2025/01/06 04:00:00;8;5;5
124;2025/01/06 05:00:00;8;5;5
125;2025/01/06 06:00:00;8;5;5
126;2025/01/06 07:00:00;8;5;5
127;2025/01/06 08:00:00;8;6;5
128;2025/01/06 09:00:00;9;6;5
129;2025/01/06 10:00:00;9;6;5
130;2025/01/06 11:00:00;9;6;5
131;2025/01/06 12:00:00;9;6;5
132;2025/01/06 13:00:00;9;5;5
133;2025/01/06 14:00:00;9;5;5
134;2025/01/06 15:00:00;9;5;5
135;2025/01/06 16:00:00;9;5;3
136;2025/01/06 17:00:00;9;5;3
137;2025/01/06 18:00:00;9;5;3
138;2025/01/06 19:00:00;9;5;3
139;2025/01/06 20:00:00;9;5;3
140;2025/01/06 21:00:00;9;5;3
141;2025/01/06 22:00:00;9;4;3
142;2025/01/06 23:00:00;10;4;3
143;2025/01/07 00:00:00;10;4;3
144;2025/01/07 01:00:00;8;4;2
145;2025/01/07 02:00:00;8;4;2
146;2025/01/07 03:00:00;8;4;2
147;2025/01/07 04:00:00;8;4;2
148;2025/01/07 05:00:00;8;4;2
149;2025/01/07 06:00:00;8;4;2
150;2025/01/07 07:00:00;8;5;3
151;2025/01/07 08:00:00;8;5;2
152;2025/01/07 09:00:00;8;5;2
153;2025/01/07 10:00:00;8;5;2
154;2025/01/07 11:00:00;8;5;2
155;2025/01/07 12:00:00;8;5;2
156;2025/01/07 13:00:00;8;5;2
157;2025/01/07 14:00:00;8;5;1
158;2025/01/07 15:00:00;8;5;1
159;2025/01/07 16:00:00;8;5;1
160;2025/01/07 17:00:00;8;5;1
161;2025/01/07 18:00:00;8;5;1
162;2025/01/07 19:00:00;8;5;1
163;2025/01/07 20:00:00;8;5;1
164;2025/01/07 21:00:00;8;4;0
165;2025/01/07 22:00:00;8;4;0
166;2025/01/07 23:00:00;8;4;0
167;2025/01/08 00:00:00;8;4;0
168;2025/01/08 01:00:00;7;4;0
169;2025/01/08 02:00:00;7;4;0
170;2025/01/08 03:00:00;7;5;0
171;2025/01/08 04:00:00;7;5;0
172;2025/01/08 05:00:00;7;5;0
173;2025/01/08 06:00:00;7;5;0
174;2025/01/08 07:00:00;7;5;0
175;2025/01/08 08:00:00;7;5;0
176;2025/01/08 09:00:00;7;5;0
177;2025/01/08 10:00:00;7;5;0
178;2025/01/08 11:00:00;7;5;1
179;2025/01/08 12:00:00;7;5;1
180;2025/01/08 13:00:00;7;5;1
181;2025/01/08 14:00:00;7;5;1
182;2025/01/08 15:00:00;7;5;1
183;2025/01/08 16:00:00;7;5;1
184;2025/01/08 17:00:00;7;5;1
185;2025/01/08 18:00:00;8;5;1
186;2025/01/08 19:00:00;8;5;1
187;2025/01/08 20:00:00;8;5;1
188;2025/01/08 21:00:00;8;5;1
189;2025/01/08 22:00:00;8;5;1
190;2025/01/08 23:00:00;8;5;1
191;2025/01/09 00:00:00;9;5;1
192;2025/01/09 01:00:00;9;6;1
193;2025/01/09 02:00:00;9;6;1
194;2025/01/09 03:00:00;9;6;1
195;2025/01/09 04:00:00;9;7;1
196;2025/01/09 05:00:00;9;7;0
197;2025/01/09 06:00:00;8;7;0
198;2025/01/09 07:00:00;8;7;0
199;2025/01/09 08:00:00;8;7;0
200;2025/01/09 09:00:00;8;7;0
201;2025/01/09 10:00:00;8;7;0
202;2025/01/09 11:00:00;8;7;0
203;2025/01/09 12:00:00;8;8;0
204;2025/01/09 13:00:00;8;8;0
205;2025/01/09 14:00:00;8;8;0
206;2025/01/09 15:00:00;9;8;0
207;2025/01/09 16:00:00;9;8;0
208;2025/01/09 17:00:00;9;8;0
209;2025/01/09 18:00:00;9;8;1
210;2025/01/09 19:00:00;9;8;1
211;2025/01/09 20:00:00;9;8;1
212;2025/01/09 21:00:00;9;7;1
213;2025/01/09 22:00:00;9;7;1
214;2025/01/09 23:00:00;9;7;1
215;2025/01/10 00:00:00;9;7;1
216;2025/01/10 01:00:00;9;7;1
217;2025/01/10 02:00:00;9;7;1
218;2025/01/10 03:00:00;9;7;1
219;2025/01/10 04:00:00;9;7;1
220;2025/01/10 05:00:00;9;7;1
221;2025/01/10 06:00:00;10;7;1
222;2025/01/10 07:00:00;10;7;1
223;2025/01/10 08:00:00;10;7;1
224;2025/01/10 09:00:00;10;7;1
225;2025/01/10 10:00:00;10;7;1
226;2025/01/10 11:00:00;10;7;1
227;2025/01/10 12:00:00;10;7;1
228;2025/01/10 13:00:00;10;7;1
229;2025/01/10 14:00:00;10;7;1
230;2025/01/10 15:00:00;10;7;2
231;2025/01/10 16:00:00;10;7;2
232;2025/01/10 17:00:00;10;7;2
233;2025/01/10 18:00:00;10;7;1
234;2025/01/10 19:00:00;10;6;1
235;2025/01/10 20:00:00;10;6;1
236;2025/01/10 21:00:00;10;6;1
237;2025/01/10 22:00:00;10;6;1
238;2025/01/10 23:00:00;10;6;3
239;2025/01/11 00:00:00;10;6;3
240;2025/01/11 01:00:00;10;5;3
241;2025/01/11 02:00:00;10;4;3
242;2025/01/11 03:00:00;10;4;3
243;2025/01/11 04:00:00;10;4;3
244;2025/01/11 05:00:00;10;4;3
245;2025/01/11 06:00:00;10;4;3
246;2025/01/11 07:00:00;10;4;3
247;2025/01/11 08:00:00;10;4;2
248;2025/01/11 09:00:00;10;4;2
249;2025/01/11 10:00:00;10;4;3
250;2025/01/11 11:00:00;10;4;2
251;2025/01/11 12:00:00;10;4;2
252;2025/01/11 13:00:00;10;4;3
253;2025/01/11 14:00:00;10;4;3
254;2025/01/11 15:00:00;10;4;3
255;2025/01/11 16:00:00;10;4;3
256;2025/01/11 17:00:00;10;5;3
257;2025/01/11 18:00:00;10;5;3
258;2025/01/11 19:00:00;10;5;3
259;2025/01/11 20:00:00;10;5;4
260;2025/01/11 21:00:00;10;5;4
261;2025/01/11 22:00:00;10;7;4
262;2025/01/11 23:00:00;10;7;4
263;2025/01/12 00:00:00;10;7;4
264;2025/01/12 01:00:00;9;6;2
265;2025/01/12 02:00:00;9;6;2
266;2025/01/12 03:00:00;9;7;2
267;2025/01/12 04:00:00;9;7;2
268;2025/01/12 05:00:00;9;7;2
269;2025/01/12 06:00:00;9;7;2
270;2025/01/12 07:00:00;9;7;2
271;2025/01/12 08:00:00;9;7;2
272;2025/01/12 09:00:00;9;7;2
273;2025/01/12 10:00:00;9;7;2
274;2025/01/12 11:00:00;9;7;2
275;2025/01/12 12:00:00;9;7;2
276;2025/01/12 13:00:00;9;7;2
277;2025/01/12 14:00:00;9;7;2
278;2025/01/12 15:00:00;9;7;2
279;2025/01/12 16:00:00;9;7;2
280;2025/01/12 17:00:00;9;7;2
281;2025/01/12 18:00:00;9;7;2
282;2025/01/12 19:00:00;9;7;2
283;2025/01/12 20:00:00;9;7;2
284;2025/01/12 21:00:00;9;7;2
285;2025/01/12 22:00:00;9;7;2
286;2025/01/12 23:00:00;10;7;2
287;2025/01/13 00:00:00;10;7;2
288;2025/01/13 01:00:00;8;7;2
289;2025/01/13 02:00:00;8;7;2
290;2025/01/13 03:00:00;8;7;2
291;2025/01/13 04:00:00;8;7;2
292;2025/01/13 05:00:00;8;7;2
293;2025/01/13 06:00:00;8;7;2
294;2025/01/13 07:00:00;8;7;2
295;2025/01/13 08:00:00;8;7;2
296;2025/01/13 09:00:00;8;7;2
297;2025/01/13 10:00:00;8;7;2
298;2025/01/13 11:00:00;8;7;2
299;2025/01/13 12:00:00;8;7;2
300;2025/01/13 13:00:00;8;7;2
301;2025/01/13 14:00:00;8;7;2
302;2025/01/13 15:00:00;8;7;3
303;2025/01/13 16:00:00;8;7;3
304;2025/01/13 17:00:00;9;7;3
305;2025/01/13 18:00:00;9;7;4
306;2025/01/13 19:00:00;9;7;5
307;2025/01/13 20:00:00;9;6;5
308;2025/01/13 21:00:00;9;6;5
309;2025/01/13 22:00:00;9;4;5
310;2025/01/13 23:00:00;9;4;5
311;2025/01/14 00:00:00;9;4;5
312;2025/01/14 01:00:00;8;4;5
313;2025/01/14 02:00:00;7;4;5
314;2025/01/14 03:00:00;8;4;6
315;2025/01/14 04:00:00;8;3;6
