;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;30;3125.0000000000005;3125.0000000000005
1;2025/01/01 02:00:00;30;3125.0000000000005;6249.999999999999
2;2025/01/01 03:00:00;30;3125.0000000000005;9375.0
3;2025/01/01 04:00:00;30;3125.0000000000005;12500.000000000004
4;2025/01/01 05:00:00;29;3090.277777777778;15590.277777777785
5;2025/01/01 06:00:00;29;3020.8333333333335;18611.11111111112
6;2025/01/01 07:00:00;29;3020.8333333333335;21631.944444444456
7;2025/01/01 08:00:00;27;2864.583333333333;24496.52777777779
8;2025/01/01 09:00:00;27;2812.5;27309.02777777779
9;2025/01/01 10:00:00;27;2812.5;30121.52777777779
10;2025/01/01 11:00:00;26;2743.0555555555557;32864.58333333335
11;2025/01/01 12:00:00;26;2708.333333333333;35572.91666666669
12;2025/01/01 13:00:00;25;2656.25;38229.16666666671
13;2025/01/01 14:00:00;25;2604.1666666666665;40833.333333333394
14;2025/01/01 15:00:00;25;2604.1666666666665;43437.50000000008
15;2025/01/01 16:00:00;25;2604.1666666666665;46041.666666666766
16;2025/01/01 17:00:00;25;2604.1666666666665;48645.83333333345
17;2025/01/01 18:00:00;25;2604.1666666666665;51250.00000000014
18;2025/01/01 19:00:00;25;2604.1666666666665;53854.166666666824
19;2025/01/01 20:00:00;25;2604.1666666666665;56458.33333333351
20;2025/01/01 21:00:00;25;2604.1666666666665;59062.5000000002
21;2025/01/01 22:00:00;25;2604.1666666666665;61666.66666666688
22;2025/01/01 23:00:00;25;2604.1666666666665;64270.83333333357
23;2025/01/02 00:00:00;25;2604.1666666666665;66875.00000000025
24;2025/01/02 01:00:00;23;2447.916666666667;2447.916666666667
25;2025/01/02 02:00:00;23;2395.8333333333335;4843.750000000001
26;2025/01/02 03:00:00;23;2395.8333333333335;7239.583333333335
27;2025/01/02 04:00:00;23;2395.8333333333335;9635.416666666666
28;2025/01/02 05:00:00;23;2395.8333333333335;12031.249999999995
29;2025/01/02 06:00:00;23;2395.8333333333335;14427.083333333323
30;2025/01/02 07:00:00;22;2309.0277777777774;16736.111111111102
31;2025/01/02 08:00:00;22;2291.6666666666665;19027.777777777774
32;2025/01/02 09:00:00;21;2239.5833333333335;21267.361111111106
33;2025/01/02 10:00:00;21;2187.5;23454.8611111111
34;2025/01/02 11:00:00;20;2083.3333333333335;25538.194444444434
35;2025/01/02 12:00:00;19;1979.1666666666665;27517.36111111109
36;2025/01/02 13:00:00;19;1979.1666666666665;29496.52777777775
37;2025/01/02 14:00:00;20;2013.8888888888887;31510.41666666663
38;2025/01/02 15:00:00;20;2083.3333333333335;33593.749999999956
39;2025/01/02 16:00:00;20;2083.3333333333335;35677.08333333327
40;2025/01/02 17:00:00;20;2083.3333333333335;37760.416666666584
41;2025/01/02 18:00:00;20;2083.3333333333335;39843.7499999999
42;2025/01/02 19:00:00;21;2100.6944444444443;41944.44444444433
43;2025/01/02 20:00:00;21;2187.5;44131.94444444434
44;2025/01/02 21:00:00;21;2187.5;46319.44444444436
45;2025/01/02 22:00:00;21;2187.5;48506.94444444437
46;2025/01/02 23:00:00;21;2187.5;50694.44444444439
47;2025/01/03 00:00:00;22;2274.305555555555;52968.74999999995
48;2025/01/03 01:00:00;21;2204.861111111111;2204.861111111111
49;2025/01/03 02:00:00;21;2187.5;4392.361111111111
50;2025/01/03 03:00:00;21;2187.5;6579.8611111111095
51;2025/01/03 04:00:00;22;2291.6666666666665;8871.527777777777
52;2025/01/03 05:00:00;22;2309.027777777778;11180.555555555558
53;2025/01/03 06:00:00;22;2291.6666666666665;13472.22222222223
54;2025/01/03 07:00:00;23;2395.8333333333335;15868.055555555558
55;2025/01/03 08:00:00;23;2395.8333333333335;18263.888888888887
56;2025/01/03 09:00:00;23;2395.8333333333335;20659.722222222215
57;2025/01/03 10:00:00;22;2361.111111111111;23020.833333333325
58;2025/01/03 11:00:00;22;2291.6666666666665;25312.499999999996
59;2025/01/03 12:00:00;22;2291.6666666666665;27604.166666666668
60;2025/01/03 13:00:00;23;2309.027777777778;29913.19444444445
61;2025/01/03 14:00:00;23;2395.8333333333335;32309.027777777777
62;2025/01/03 15:00:00;23;2395.8333333333335;34704.86111111111
63;2025/01/03 16:00:00;23;2395.8333333333335;37100.69444444444
64;2025/01/03 17:00:00;23;2395.8333333333335;39496.52777777777
65;2025/01/03 18:00:00;23;2395.8333333333335;41892.361111111095
