;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;10;11;9
1;2025/01/01 02:00:00;10;11;9
2;2025/01/01 03:00:00;10;11;9
3;2025/01/01 04:00:00;10;11;9
4;2025/01/01 05:00:00;9;11;9
5;2025/01/01 06:00:00;9;11;9
6;2025/01/01 07:00:00;9;11;9
7;2025/01/01 08:00:00;8;11;8
8;2025/01/01 09:00:00;8;11;8
9;2025/01/01 10:00:00;8;11;8
10;2025/01/01 11:00:00;8;11;7
11;2025/01/01 12:00:00;8;11;7
12;2025/01/01 13:00:00;7;11;7
13;2025/01/01 14:00:00;7;11;7
14;2025/01/01 15:00:00;7;11;7
15;2025/01/01 16:00:00;7;11;7
16;2025/01/01 17:00:00;7;11;7
17;2025/01/01 18:00:00;7;11;7
18;2025/01/01 19:00:00;7;11;7
19;2025/01/01 20:00:00;7;11;7
20;2025/01/01 21:00:00;7;11;7
21;2025/01/01 22:00:00;7;11;7
22;2025/01/01 23:00:00;7;11;7
23;2025/01/02 00:00:00;7;11;7
24;2025/01/02 01:00:00;6;10;7
25;2025/01/02 02:00:00;6;10;7
26;2025/01/02 03:00:00;6;10;7
27;2025/01/02 04:00:00;6;10;7
28;2025/01/02 05:00:00;6;10;7
29;2025/01/02 06:00:00;6;10;7
30;2025/01/02 07:00:00;6;9;7
31;2025/01/02 08:00:00;6;9;7
32;2025/01/02 09:00:00;6;9;6
33;2025/01/02 10:00:00;6;9;6
34;2025/01/02 11:00:00;5;9;6
35;2025/01/02 12:00:00;5;9;5
36;2025/01/02 13:00:00;5;9;5
37;2025/01/02 14:00:00;5;10;5
38;2025/01/02 15:00:00;5;10;5
39;2025/01/02 16:00:00;5;10;5
40;2025/01/02 17:00:00;5;10;5
41;2025/01/02 18:00:00;5;10;5
42;2025/01/02 19:00:00;6;10;5
43;2025/01/02 20:00:00;6;10;5
44;2025/01/02 21:00:00;6;10;5
45;2025/01/02 22:00:00;6;10;5
46;2025/01/02 23:00:00;6;10;5
47;2025/01/03 00:00:00;7;10;5
48;2025/01/03 01:00:00;6;10;5
49;2025/01/03 02:00:00;6;10;5
50;2025/01/03 03:00:00;6;10;5
51;2025/01/03 04:00:00;6;10;6
52;2025/01/03 05:00:00;5;10;7
53;2025/01/03 06:00:00;5;10;7
54;2025/01/03 07:00:00;6;10;7
55;2025/01/03 08:00:00;6;10;7
56;2025/01/03 09:00:00;6;10;7
57;2025/01/03 10:00:00;5;10;7
58;2025/01/03 11:00:00;5;10;7
59;2025/01/03 12:00:00;5;10;7
60;2025/01/03 13:00:00;6;10;7
61;2025/01/03 14:00:00;6;10;7
