;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;10;11;8
1;2025/01/01 02:00:00;10;11;8
2;2025/01/01 03:00:00;10;11;8
3;2025/01/01 04:00:00;10;11;8
4;2025/01/01 05:00:00;10;11;8
5;2025/01/01 06:00:00;10;11;8
6;2025/01/01 07:00:00;9;11;8
7;2025/01/01 08:00:00;9;11;8
8;2025/01/01 09:00:00;9;11;8
9;2025/01/01 10:00:00;9;11;8
10;2025/01/01 11:00:00;9;11;7
11;2025/01/01 12:00:00;9;11;7
12;2025/01/01 13:00:00;9;11;7
13;2025/01/01 14:00:00;9;11;7
14;2025/01/01 15:00:00;9;11;7
15;2025/01/01 16:00:00;9;11;7
16;2025/01/01 17:00:00;9;11;7
17;2025/01/01 18:00:00;9;11;7
18;2025/01/01 19:00:00;9;11;7
19;2025/01/01 20:00:00;9;11;7
20;2025/01/01 21:00:00;9;11;7
21;2025/01/01 22:00:00;9;11;7
22;2025/01/01 23:00:00;9;11;7
23;2025/01/02 00:00:00;9;11;8
24;2025/01/02 01:00:00;9;10;7
25;2025/01/02 02:00:00;9;10;7
26;2025/01/02 03:00:00;9;10;7
27;2025/01/02 04:00:00;9;10;6
28;2025/01/02 05:00:00;9;10;6
29;2025/01/02 06:00:00;9;10;6
30;2025/01/02 07:00:00;9;10;6
31;2025/01/02 08:00:00;9;10;6
32;2025/01/02 09:00:00;8;10;6
33;2025/01/02 10:00:00;8;10;6
34;2025/01/02 11:00:00;8;10;6
35;2025/01/02 12:00:00;8;10;6
36;2025/01/02 13:00:00;8;11;6
37;2025/01/02 14:00:00;8;11;6
38;2025/01/02 15:00:00;8;11;7
39;2025/01/02 16:00:00;8;11;7
40;2025/01/02 17:00:00;8;11;7
41;2025/01/02 18:00:00;8;11;7
42;2025/01/02 19:00:00;8;11;7
43;2025/01/02 20:00:00;8;11;7
44;2025/01/02 21:00:00;8;11;7
45;2025/01/02 22:00:00;8;11;7
46;2025/01/02 23:00:00;8;11;7
47;2025/01/03 00:00:00;8;11;7
48;2025/01/03 01:00:00;8;11;7
49;2025/01/03 02:00:00;8;11;7
50;2025/01/03 03:00:00;8;11;7
51;2025/01/03 04:00:00;8;11;7
52;2025/01/03 05:00:00;8;11;7
53;2025/01/03 06:00:00;8;11;7
54;2025/01/03 07:00:00;8;11;7
55;2025/01/03 08:00:00;8;10;7
56;2025/01/03 09:00:00;8;9;7
57;2025/01/03 10:00:00;8;9;7
58;2025/01/03 11:00:00;8;9;7
59;2025/01/03 12:00:00;8;9;7
60;2025/01/03 13:00:00;8;9;7
61;2025/01/03 14:00:00;8;9;7
62;2025/01/03 15:00:00;8;8;7
63;2025/01/03 16:00:00;8;8;7
64;2025/01/03 17:00:00;8;8;7
65;2025/01/03 18:00:00;8;8;7
66;2025/01/03 19:00:00;8;8;7
67;2025/01/03 20:00:00;8;8;7
68;2025/01/03 21:00:00;8;8;7
69;2025/01/03 22:00:00;8;8;7
70;2025/01/03 23:00:00;8;8;7
71;2025/01/04 00:00:00;8;8;7
72;2025/01/04 01:00:00;8;8;6
73;2025/01/04 02:00:00;8;8;6
74;2025/01/04 03:00:00;8;8;6
75;2025/01/04 04:00:00;8;8;6
76;2025/01/04 05:00:00;8;8;6
77;2025/01/04 06:00:00;8;8;6
78;2025/01/04 07:00:00;8;8;6
79;2025/01/04 08:00:00;8;8;6
80;2025/01/04 09:00:00;8;8;6
81;2025/01/04 10:00:00;8;8;6
82;2025/01/04 11:00:00;8;8;6
83;2025/01/04 12:00:00;8;8;6
84;2025/01/04 13:00:00;8;8;6
85;2025/01/04 14:00:00;8;8;6
86;2025/01/04 15:00:00;8;8;6
87;2025/01/04 16:00:00;8;8;6
88;2025/01/04 17:00:00;8;8;6
89;2025/01/04 18:00:00;8;8;6
90;2025/01/04 19:00:00;8;8;6
91;2025/01/04 20:00:00;8;8;6
92;2025/01/04 21:00:00;8;8;6
93;2025/01/04 22:00:00;8;8;6
94;2025/01/04 23:00:00;9;8;6
95;2025/01/05 00:00:00;9;8;6
96;2025/01/05 01:00:00;7;7;6
97;2025/01/05 02:00:00;7;7;6
98;2025/01/05 03:00:00;6;7;6
99;2025/01/05 04:00:00;6;7;6
100;2025/01/05 05:00:00;6;7;5
101;2025/01/05 06:00:00;6;7;5
102;2025/01/05 07:00:00;6;7;5
103;2025/01/05 08:00:00;6;7;5
104;2025/01/05 09:00:00;6;7;4
105;2025/01/05 10:00:00;6;7;4
106;2025/01/05 11:00:00;6;7;4
107;2025/01/05 12:00:00;6;8;4
108;2025/01/05 13:00:00;6;8;4
109;2025/01/05 14:00:00;6;8;4
110;2025/01/05 15:00:00;6;8;4
111;2025/01/05 16:00:00;6;8;4
112;2025/01/05 17:00:00;6;8;4
113;2025/01/05 18:00:00;6;8;4
114;2025/01/05 19:00:00;6;8;5
115;2025/01/05 20:00:00;6;8;5
116;2025/01/05 21:00:00;6;8;5
117;2025/01/05 22:00:00;7;8;5
118;2025/01/05 23:00:00;7;8;5
119;2025/01/06 00:00:00;7;8;5
120;2025/01/06 01:00:00;6;8;5
121;2025/01/06 02:00:00;6;8;5
122;2025/01/06 03:00:00;6;7;5
123;2025/01/06 04:00:00;6;7;5
124;2025/01/06 05:00:00;6;7;5
125;2025/01/06 06:00:00;6;7;5
126;2025/01/06 07:00:00;6;7;5
127;2025/01/06 08:00:00;6;7;4
128;2025/01/06 09:00:00;6;8;4
129;2025/01/06 10:00:00;6;9;4
130;2025/01/06 11:00:00;6;9;4
131;2025/01/06 12:00:00;6;9;4
132;2025/01/06 13:00:00;6;9;4
133;2025/01/06 14:00:00;6;9;4
134;2025/01/06 15:00:00;6;9;4
135;2025/01/06 16:00:00;6;9;4
136;2025/01/06 17:00:00;6;9;4
137;2025/01/06 18:00:00;6;9;3
138;2025/01/06 19:00:00;6;9;3
139;2025/01/06 20:00:00;6;9;3
140;2025/01/06 21:00:00;6;9;3
141;2025/01/06 22:00:00;6;9;3
142;2025/01/06 23:00:00;7;9;3
143;2025/01/07 00:00:00;7;9;3
144;2025/01/07 01:00:00;7;9;2
145;2025/01/07 02:00:00;7;9;2
146;2025/01/07 03:00:00;7;9;2
147;2025/01/07 04:00:00;7;9;2
148;2025/01/07 05:00:00;7;9;2
149;2025/01/07 06:00:00;7;9;2
150;2025/01/07 07:00:00;7;9;3
151;2025/01/07 08:00:00;6;9;4
152;2025/01/07 09:00:00;5;9;4
153;2025/01/07 10:00:00;5;9;4
154;2025/01/07 11:00:00;5;9;4
155;2025/01/07 12:00:00;5;9;4
156;2025/01/07 13:00:00;5;9;4
157;2025/01/07 14:00:00;5;9;4
158;2025/01/07 15:00:00;5;9;4
159;2025/01/07 16:00:00;5;9;4
160;2025/01/07 17:00:00;5;9;4
161;2025/01/07 18:00:00;5;9;3
162;2025/01/07 19:00:00;5;9;4
163;2025/01/07 20:00:00;5;9;4
164;2025/01/07 21:00:00;6;9;4
165;2025/01/07 22:00:00;6;9;4
166;2025/01/07 23:00:00;6;9;4
167;2025/01/08 00:00:00;6;9;4
168;2025/01/08 01:00:00;6;9;4
169;2025/01/08 02:00:00;6;9;4
170;2025/01/08 03:00:00;6;9;4
171;2025/01/08 04:00:00;6;9;3
172;2025/01/08 05:00:00;6;9;3
173;2025/01/08 06:00:00;6;9;3
174;2025/01/08 07:00:00;6;9;3
175;2025/01/08 08:00:00;6;9;3
176;2025/01/08 09:00:00;6;9;3
177;2025/01/08 10:00:00;6;9;3
178;2025/01/08 11:00:00;6;9;3
179;2025/01/08 12:00:00;6;9;3
180;2025/01/08 13:00:00;6;9;3
181;2025/01/08 14:00:00;6;9;3
182;2025/01/08 15:00:00;6;9;3
183;2025/01/08 16:00:00;6;9;3
184;2025/01/08 17:00:00;6;9;3
185;2025/01/08 18:00:00;6;9;3
186;2025/01/08 19:00:00;6;9;3
187;2025/01/08 20:00:00;7;9;3
188;2025/01/08 21:00:00;7;9;3
189;2025/01/08 22:00:00;7;9;3
190;2025/01/08 23:00:00;7;9;3
191;2025/01/09 00:00:00;7;9;3
192;2025/01/09 01:00:00;7;9;3
193;2025/01/09 02:00:00;7;8;3
194;2025/01/09 03:00:00;7;8;3
195;2025/01/09 04:00:00;7;8;3
196;2025/01/09 05:00:00;7;8;4
197;2025/01/09 06:00:00;7;8;4
198;2025/01/09 07:00:00;7;8;4
199;2025/01/09 08:00:00;7;8;4
200;2025/01/09 09:00:00;7;8;4
201;2025/01/09 10:00:00;7;8;5
202;2025/01/09 11:00:00;7;8;5
203;2025/01/09 12:00:00;7;8;5
204;2025/01/09 13:00:00;7;8;5
205;2025/01/09 14:00:00;7;8;5
206;2025/01/09 15:00:00;7;8;5
207;2025/01/09 16:00:00;7;8;5
208;2025/01/09 17:00:00;7;8;5
209;2025/01/09 18:00:00;7;8;5
210;2025/01/09 19:00:00;7;8;5
211;2025/01/09 20:00:00;7;8;5
212;2025/01/09 21:00:00;7;8;5
213;2025/01/09 22:00:00;7;8;5
214;2025/01/09 23:00:00;7;8;5
215;2025/01/10 00:00:00;7;8;5
216;2025/01/10 01:00:00;6;8;5
217;2025/01/10 02:00:00;6;8;5
218;2025/01/10 03:00:00;6;8;5
219;2025/01/10 04:00:00;6;8;5
220;2025/01/10 05:00:00;6;8;5
221;2025/01/10 06:00:00;6;8;5
222;2025/01/10 07:00:00;6;8;5
223;2025/01/10 08:00:00;6;8;5
224;2025/01/10 09:00:00;6;8;5
225;2025/01/10 10:00:00;6;8;5
226;2025/01/10 11:00:00;6;8;5
227;2025/01/10 12:00:00;6;8;5
228;2025/01/10 13:00:00;6;8;5
229;2025/01/10 14:00:00;6;8;5
230;2025/01/10 15:00:00;6;8;5
231;2025/01/10 16:00:00;6;8;5
232;2025/01/10 17:00:00;6;8;5
233;2025/01/10 18:00:00;6;9;5
234;2025/01/10 19:00:00;6;9;5
235;2025/01/10 20:00:00;6;9;5
236;2025/01/10 21:00:00;6;9;5
237;2025/01/10 22:00:00;6;9;6
238;2025/01/10 23:00:00;6;9;6
239;2025/01/11 00:00:00;6;9;6
240;2025/01/11 01:00:00;6;9;4
241;2025/01/11 02:00:00;6;9;4
242;2025/01/11 03:00:00;6;9;4
243;2025/01/11 04:00:00;7;9;4
244;2025/01/11 05:00:00;7;9;4
245;2025/01/11 06:00:00;7;9;4
246;2025/01/11 07:00:00;6;9;4
247;2025/01/11 08:00:00;6;9;4
248;2025/01/11 09:00:00;6;9;4
249;2025/01/11 10:00:00;6;10;4
250;2025/01/11 11:00:00;6;9;4
251;2025/01/11 12:00:00;6;9;4
252;2025/01/11 13:00:00;6;9;4
253;2025/01/11 14:00:00;6;9;4
254;2025/01/11 15:00:00;6;9;4
255;2025/01/11 16:00:00;6;9;4
256;2025/01/11 17:00:00;6;9;4
257;2025/01/11 18:00:00;6;9;4
258;2025/01/11 19:00:00;6;9;4
259;2025/01/11 20:00:00;6;9;4
260;2025/01/11 21:00:00;6;9;4
261;2025/01/11 22:00:00;6;10;4
262;2025/01/11 23:00:00;6;10;4
263;2025/01/12 00:00:00;6;10;4
264;2025/01/12 01:00:00;6;9;3
265;2025/01/12 02:00:00;6;9;3
266;2025/01/12 03:00:00;6;9;3
267;2025/01/12 04:00:00;6;9;3
268;2025/01/12 05:00:00;6;9;3
269;2025/01/12 06:00:00;6;9;3
270;2025/01/12 07:00:00;6;9;3
271;2025/01/12 08:00:00;6;9;3
272;2025/01/12 09:00:00;6;9;3
273;2025/01/12 10:00:00;6;8;3
274;2025/01/12 11:00:00;6;8;3
275;2025/01/12 12:00:00;6;8;3
276;2025/01/12 13:00:00;6;8;3
277;2025/01/12 14:00:00;6;8;3
278;2025/01/12 15:00:00;6;8;3
279;2025/01/12 16:00:00;6;8;3
280;2025/01/12 17:00:00;6;8;3
281;2025/01/12 18:00:00;6;8;3
282;2025/01/12 19:00:00;6;8;4
283;2025/01/12 20:00:00;6;8;4
284;2025/01/12 21:00:00;6;7;4
285;2025/01/12 22:00:00;6;7;4
286;2025/01/12 23:00:00;6;7;4
287;2025/01/13 00:00:00;6;7;4
288;2025/01/13 01:00:00;6;7;3
289;2025/01/13 02:00:00;6;8;3
290;2025/01/13 03:00:00;6;8;3
291;2025/01/13 04:00:00;6;8;3
292;2025/01/13 05:00:00;6;8;3
293;2025/01/13 06:00:00;6;8;3
294;2025/01/13 07:00:00;6;8;3
295;2025/01/13 08:00:00;6;8;3
296;2025/01/13 09:00:00;6;8;3
297;2025/01/13 10:00:00;6;8;3
298;2025/01/13 11:00:00;6;8;3
299;2025/01/13 12:00:00;6;8;3
300;2025/01/13 13:00:00;6;7;3
301;2025/01/13 14:00:00;6;7;3
302;2025/01/13 15:00:00;6;7;3
303;2025/01/13 16:00:00;6;7;3
304;2025/01/13 17:00:00;6;7;3
305;2025/01/13 18:00:00;6;7;3
306;2025/01/13 19:00:00;6;7;3
307;2025/01/13 20:00:00;6;7;3
308;2025/01/13 21:00:00;6;7;3
309;2025/01/13 22:00:00;6;6;3
310;2025/01/13 23:00:00;6;6;3
311;2025/01/14 00:00:00;6;6;3
312;2025/01/14 01:00:00;6;4;2
313;2025/01/14 02:00:00;6;4;2
314;2025/01/14 03:00:00;6;4;2
315;2025/01/14 04:00:00;6;4;2
