;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;29;3055.5555555555557;3055.5555555555557
1;2025/01/01 02:00:00;29;3020.8333333333335;6076.3888888888905
2;2025/01/01 03:00:00;29;3020.8333333333335;9097.222222222226
3;2025/01/01 04:00:00;29;3020.8333333333335;12118.055555555562
4;2025/01/01 05:00:00;29;3020.8333333333335;15138.888888888898
5;2025/01/01 06:00:00;29;3020.8333333333335;18159.722222222234
6;2025/01/01 07:00:00;28;2968.75;21128.47222222223
7;2025/01/01 08:00:00;28;2916.666666666667;24045.138888888887
8;2025/01/01 09:00:00;28;2916.666666666667;26961.805555555544
9;2025/01/01 10:00:00;28;2916.666666666667;29878.4722222222
10;2025/01/01 11:00:00;27;2847.222222222222;32725.69444444442
11;2025/01/01 12:00:00;27;2812.5;35538.19444444442
12;2025/01/01 13:00:00;27;2812.5;38350.69444444442
13;2025/01/01 14:00:00;27;2812.5;41163.19444444442
14;2025/01/01 15:00:00;27;2812.5;43975.69444444442
15;2025/01/01 16:00:00;27;2812.5;46788.19444444442
16;2025/01/01 17:00:00;27;2812.5;49600.69444444442
17;2025/01/01 18:00:00;27;2812.5;52413.19444444442
18;2025/01/01 19:00:00;27;2812.5;55225.69444444442
19;2025/01/01 20:00:00;27;2812.5;58038.19444444442
20;2025/01/01 21:00:00;27;2812.5;60850.69444444442
21;2025/01/01 22:00:00;27;2812.5;63663.19444444442
22;2025/01/01 23:00:00;27;2812.5;66475.69444444442
23;2025/01/02 00:00:00;28;2881.9444444444443;69357.63888888886
24;2025/01/02 01:00:00;26;2777.7777777777774;2777.7777777777774
25;2025/01/02 02:00:00;26;2708.333333333333;5486.1111111111095
26;2025/01/02 03:00:00;26;2708.333333333333;8194.444444444442
27;2025/01/02 04:00:00;25;2690.972222222222;10885.416666666662
28;2025/01/02 05:00:00;25;2604.1666666666665;13489.583333333327
29;2025/01/02 06:00:00;25;2604.1666666666665;16093.74999999999
30;2025/01/02 07:00:00;25;2604.1666666666665;18697.916666666657
31;2025/01/02 08:00:00;25;2604.1666666666665;21302.08333333332
32;2025/01/02 09:00:00;24;2499.9999999999995;23802.08333333333
33;2025/01/02 10:00:00;24;2499.9999999999995;26302.083333333336
34;2025/01/02 11:00:00;24;2499.9999999999995;28802.083333333343
35;2025/01/02 12:00:00;24;2499.9999999999995;31302.08333333335
36;2025/01/02 13:00:00;25;2586.8055555555557;33888.88888888891
37;2025/01/02 14:00:00;25;2604.1666666666665;36493.0555555556
38;2025/01/02 15:00:00;26;2638.8888888888887;39131.9444444445
39;2025/01/02 16:00:00;26;2708.333333333333;41840.27777777785
40;2025/01/02 17:00:00;26;2708.333333333333;44548.61111111119
41;2025/01/02 18:00:00;26;2708.333333333333;47256.94444444453
42;2025/01/02 19:00:00;26;2708.333333333333;49965.277777777876
43;2025/01/02 20:00:00;26;2708.333333333333;52673.61111111122
44;2025/01/02 21:00:00;26;2708.333333333333;55381.94444444456
45;2025/01/02 22:00:00;26;2708.333333333333;58090.277777777905
46;2025/01/02 23:00:00;26;2708.333333333333;60798.61111111125
47;2025/01/03 00:00:00;26;2656.25;63454.86111111126
48;2025/01/03 01:00:00;26;2638.8888888888887;2638.8888888888887
49;2025/01/03 02:00:00;26;2708.333333333333;5347.222222222221
50;2025/01/03 03:00:00;26;2708.333333333333;8055.555555555553
51;2025/01/03 04:00:00;26;2708.333333333333;10763.888888888885
52;2025/01/03 05:00:00;26;2708.333333333333;13472.222222222217
53;2025/01/03 06:00:00;26;2708.333333333333;16180.55555555555
54;2025/01/03 07:00:00;26;2708.333333333333;18888.88888888889
55;2025/01/03 08:00:00;25;2604.1666666666665;21493.055555555555
56;2025/01/03 09:00:00;24;2586.805555555555;24079.86111111111
57;2025/01/03 10:00:00;24;2499.9999999999995;26579.861111111117
58;2025/01/03 11:00:00;24;2499.9999999999995;29079.861111111124
59;2025/01/03 12:00:00;24;2499.9999999999995;31579.86111111113
60;2025/01/03 13:00:00;24;2499.9999999999995;34079.861111111124
61;2025/01/03 14:00:00;24;2499.9999999999995;36579.86111111111
62;2025/01/03 15:00:00;23;2430.5555555555557;39010.41666666666
63;2025/01/03 16:00:00;23;2395.8333333333335;41406.249999999985
64;2025/01/03 17:00:00;23;2395.8333333333335;43802.083333333314
65;2025/01/03 18:00:00;23;2395.8333333333335;46197.91666666664
66;2025/01/03 19:00:00;23;2395.8333333333335;48593.74999999997
67;2025/01/03 20:00:00;23;2395.8333333333335;50989.5833333333
68;2025/01/03 21:00:00;23;2395.8333333333335;53385.41666666663
69;2025/01/03 22:00:00;23;2395.8333333333335;55781.249999999956
70;2025/01/03 23:00:00;23;2395.8333333333335;58177.083333333285
71;2025/01/04 00:00:00;23;2395.8333333333335;60572.91666666661
72;2025/01/04 01:00:00;22;2309.0277777777774;2309.0277777777774
73;2025/01/04 02:00:00;22;2291.6666666666665;4600.694444444443
74;2025/01/04 03:00:00;22;2291.6666666666665;6892.3611111111095
75;2025/01/04 04:00:00;22;2291.6666666666665;9184.027777777777
