;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;29;3055.5555555555557;3055.5555555555557
1;2025/01/01 02:00:00;29;3020.8333333333335;6076.3888888888905
2;2025/01/01 03:00:00;29;3020.8333333333335;9097.222222222226
3;2025/01/01 04:00:00;28;2986.1111111111113;12083.33333333334
4;2025/01/01 05:00:00;28;2916.666666666667;15000.000000000007
5;2025/01/01 06:00:00;28;2916.666666666667;17916.666666666668
6;2025/01/01 07:00:00;28;2916.666666666667;20833.333333333325
7;2025/01/01 08:00:00;27;2899.3055555555557;23732.638888888872
8;2025/01/01 09:00:00;26;2795.1388888888887;26527.777777777763
9;2025/01/01 10:00:00;26;2708.333333333333;29236.111111111106
10;2025/01/01 11:00:00;26;2708.333333333333;31944.44444444445
11;2025/01/01 12:00:00;24;2656.25;34600.69444444445
12;2025/01/01 13:00:00;24;2499.9999999999995;37100.69444444444
13;2025/01/01 14:00:00;24;2499.9999999999995;39600.69444444442
14;2025/01/01 15:00:00;24;2499.9999999999995;42100.69444444441
15;2025/01/01 16:00:00;25;2552.0833333333335;44652.777777777745
16;2025/01/01 17:00:00;25;2604.1666666666665;47256.94444444443
17;2025/01/01 18:00:00;25;2604.1666666666665;49861.11111111112
18;2025/01/01 19:00:00;25;2604.1666666666665;52465.2777777778
19;2025/01/01 20:00:00;25;2604.1666666666665;55069.44444444449
20;2025/01/01 21:00:00;25;2604.1666666666665;57673.611111111175
21;2025/01/01 22:00:00;25;2604.1666666666665;60277.77777777786
22;2025/01/01 23:00:00;25;2604.1666666666665;62881.94444444455
23;2025/01/02 00:00:00;25;2604.1666666666665;65486.11111111123
24;2025/01/02 01:00:00;21;2361.111111111111;2361.111111111111
25;2025/01/02 02:00:00;22;2291.6666666666665;4652.777777777777
26;2025/01/02 03:00:00;23;2326.388888888889;6979.166666666666
27;2025/01/02 04:00:00;23;2395.8333333333335;9374.999999999998
28;2025/01/02 05:00:00;22;2291.6666666666665;11666.66666666667
29;2025/01/02 06:00:00;21;2274.3055555555557;13940.97222222223
30;2025/01/02 07:00:00;22;2256.9444444444443;16197.916666666679
31;2025/01/02 08:00:00;22;2291.6666666666665;18489.58333333335
32;2025/01/02 09:00:00;22;2291.6666666666665;20781.250000000022
33;2025/01/02 10:00:00;22;2291.6666666666665;23072.916666666693
34;2025/01/02 11:00:00;22;2291.6666666666665;25364.583333333365
35;2025/01/02 12:00:00;22;2291.6666666666665;27656.250000000036
36;2025/01/02 13:00:00;22;2291.6666666666665;29947.916666666708
37;2025/01/02 14:00:00;22;2291.6666666666665;32239.58333333338
38;2025/01/02 15:00:00;23;2361.1111111111113;34600.69444444449
39;2025/01/02 16:00:00;23;2395.8333333333335;36996.52777777782
40;2025/01/02 17:00:00;23;2395.8333333333335;39392.361111111146
41;2025/01/02 18:00:00;23;2395.8333333333335;41788.194444444474
42;2025/01/02 19:00:00;23;2395.8333333333335;44184.0277777778
43;2025/01/02 20:00:00;23;2395.8333333333335;46579.86111111113
44;2025/01/02 21:00:00;23;2395.8333333333335;48975.69444444446
45;2025/01/02 22:00:00;23;2395.8333333333335;51371.52777777779
46;2025/01/02 23:00:00;23;2395.8333333333335;53767.36111111112
47;2025/01/03 00:00:00;23;2395.8333333333335;56163.194444444445
48;2025/01/03 01:00:00;22;2326.3888888888887;2326.3888888888887
49;2025/01/03 02:00:00;22;2291.6666666666665;4618.055555555555
50;2025/01/03 03:00:00;22;2291.6666666666665;6909.722222222221
51;2025/01/03 04:00:00;22;2291.6666666666665;9201.388888888889
52;2025/01/03 05:00:00;22;2291.6666666666665;11493.05555555556
53;2025/01/03 06:00:00;23;2378.4722222222226;13871.52777777778
54;2025/01/03 07:00:00;23;2395.8333333333335;16267.361111111108
55;2025/01/03 08:00:00;23;2395.8333333333335;18663.194444444438
56;2025/01/03 09:00:00;23;2395.8333333333335;21059.027777777766
57;2025/01/03 10:00:00;24;2499.9999999999995;23559.027777777774
58;2025/01/03 11:00:00;24;2499.9999999999995;26059.02777777778
59;2025/01/03 12:00:00;24;2499.9999999999995;28559.02777777779
60;2025/01/03 13:00:00;23;2465.277777777778;31024.30555555557
61;2025/01/03 14:00:00;22;2378.472222222222;33402.77777777779
62;2025/01/03 15:00:00;22;2291.6666666666665;35694.44444444446
63;2025/01/03 16:00:00;22;2291.6666666666665;37986.11111111113
64;2025/01/03 17:00:00;22;2291.6666666666665;40277.7777777778
65;2025/01/03 18:00:00;22;2291.6666666666665;42569.444444444474
66;2025/01/03 19:00:00;22;2291.6666666666665;44861.111111111146
67;2025/01/03 20:00:00;22;2291.6666666666665;47152.77777777782
68;2025/01/03 21:00:00;22;2291.6666666666665;49444.44444444449
69;2025/01/03 22:00:00;22;2291.6666666666665;51736.11111111116
70;2025/01/03 23:00:00;24;2413.1944444444443;54149.3055555556
71;2025/01/04 00:00:00;24;2499.9999999999995;56649.305555555584
72;2025/01/04 01:00:00;23;2413.194444444445;2413.194444444445
73;2025/01/04 02:00:00;23;2395.8333333333335;4809.027777777778
74;2025/01/04 03:00:00;23;2395.8333333333335;7204.861111111112
