;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
0;2025/01/01 01:00:00;27;2968.75;2968.75
1;2025/01/01 02:00:00;27;2812.5;5781.25
2;2025/01/01 03:00:00;26;2725.6944444444443;8506.944444444443
3;2025/01/01 04:00:00;26;2708.333333333333;11215.277777777776
4;2025/01/01 05:00:00;26;2708.333333333333;13923.611111111108
5;2025/01/01 06:00:00;26;2708.333333333333;16631.94444444444
6;2025/01/01 07:00:00;26;2708.333333333333;19340.277777777785
7;2025/01/01 08:00:00;26;2708.333333333333;22048.611111111128
8;2025/01/01 09:00:00;26;2708.333333333333;24756.94444444447
9;2025/01/01 10:00:00;26;2708.333333333333;27465.277777777814
10;2025/01/01 11:00:00;26;2708.333333333333;30173.611111111157
11;2025/01/01 12:00:00;26;2708.333333333333;32881.944444444496
12;2025/01/01 13:00:00;26;2708.333333333333;35590.27777777784
13;2025/01/01 14:00:00;25;2673.6111111111113;38263.88888888896
14;2025/01/01 15:00:00;24;2534.7222222222217;40798.61111111118
15;2025/01/01 16:00:00;24;2499.9999999999995;43298.61111111117
16;2025/01/01 17:00:00;24;2499.9999999999995;45798.61111111115
17;2025/01/01 18:00:00;24;2499.9999999999995;48298.61111111114
18;2025/01/01 19:00:00;24;2499.9999999999995;50798.611111111124
19;2025/01/01 20:00:00;24;2499.9999999999995;53298.61111111111
20;2025/01/01 21:00:00;24;2499.9999999999995;55798.611111111095
21;2025/01/01 22:00:00;24;2499.9999999999995;58298.61111111108
22;2025/01/01 23:00:00;24;2499.9999999999995;60798.611111111066
23;2025/01/02 00:00:00;25;2534.722222222222;63333.333333333285
24;2025/01/02 01:00:00;21;2361.111111111111;2361.111111111111
25;2025/01/02 02:00:00;20;2170.1388888888887;4531.25
26;2025/01/02 03:00:00;20;2083.333333333333;6614.583333333336
27;2025/01/02 04:00:00;20;2083.333333333333;8697.916666666672
28;2025/01/02 05:00:00;21;2152.7777777777774;10850.694444444453
