;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
0;2025/01/01 01:00:00;9;9;9
1;2025/01/01 02:00:00;9;9;9
2;2025/01/01 03:00:00;9;9;8
3;2025/01/01 04:00:00;9;9;8
4;2025/01/01 05:00:00;9;9;8
5;2025/01/01 06:00:00;9;9;8
6;2025/01/01 07:00:00;9;9;8
7;2025/01/01 08:00:00;9;9;8
8;2025/01/01 09:00:00;9;9;8
9;2025/01/01 10:00:00;9;9;8
10;2025/01/01 11:00:00;9;9;8
11;2025/01/01 12:00:00;9;9;8
12;2025/01/01 13:00:00;9;9;8
13;2025/01/01 14:00:00;8;9;8
14;2025/01/01 15:00:00;8;8;8
15;2025/01/01 16:00:00;8;8;8
16;2025/01/01 17:00:00;8;8;8
17;2025/01/01 18:00:00;8;8;8
18;2025/01/01 19:00:00;8;8;8
19;2025/01/01 20:00:00;8;8;8
20;2025/01/01 21:00:00;8;8;8
21;2025/01/01 22:00:00;8;8;8
22;2025/01/01 23:00:00;8;8;8
23;2025/01/02 00:00:00;8;9;8
24;2025/01/02 01:00:00;8;6;7
25;2025/01/02 02:00:00;7;6;7
26;2025/01/02 03:00:00;7;6;7
27;2025/01/02 04:00:00;7;6;7
28;2025/01/02 05:00:00;7;7;7
29;2025/01/02 06:00:00;7;7;7
30;2025/01/02 07:00:00;7;7;7
31;2025/01/02 08:00:00;7;7;7
32;2025/01/02 09:00:00;7;7;7
33;2025/01/02 10:00:00;7;7;7
34;2025/01/02 11:00:00;7;6;7
35;2025/01/02 12:00:00;7;6;7
36;2025/01/02 13:00:00;7;6;8
37;2025/01/02 14:00:00;7;6;8
38;2025/01/02 15:00:00;8;6;8
39;2025/01/02 16:00:00;8;6;8
40;2025/01/02 17:00:00;8;6;8
41;2025/01/02 18:00:00;8;6;8
42;2025/01/02 19:00:00;8;6;8
43;2025/01/02 20:00:00;8;6;8
44;2025/01/02 21:00:00;8;6;8
45;2025/01/02 22:00:00;8;6;9
46;2025/01/02 23:00:00;8;6;9
47;2025/01/03 00:00:00;8;6;9
48;2025/01/03 01:00:00;7;7;9
49;2025/01/03 02:00:00;7;7;9
50;2025/01/03 03:00:00;7;7;9
51;2025/01/03 04:00:00;7;6;9
52;2025/01/03 05:00:00;7;6;9
53;2025/01/03 06:00:00;7;6;9
54;2025/01/03 07:00:00;7;6;9
55;2025/01/03 08:00:00;7;6;9
56;2025/01/03 09:00:00;7;6;9
57;2025/01/03 10:00:00;7;7;9
58;2025/01/03 11:00:00;7;7;9
59;2025/01/03 12:00:00;6;7;9
60;2025/01/03 13:00:00;6;8;9
61;2025/01/03 14:00:00;6;8;9
62;2025/01/03 15:00:00;6;8;9
63;2025/01/03 16:00:00;7;8;9
64;2025/01/03 17:00:00;7;8;9
65;2025/01/03 18:00:00;7;8;9
66;2025/01/03 19:00:00;7;9;9
67;2025/01/03 20:00:00;6;9;9
68;2025/01/03 21:00:00;6;9;9
69;2025/01/03 22:00:00;6;9;9
70;2025/01/03 23:00:00;6;9;9
71;2025/01/04 00:00:00;6;9;9
72;2025/01/04 01:00:00;6;9;9
73;2025/01/04 02:00:00;6;9;9
74;2025/01/04 03:00:00;6;9;9
75;2025/01/04 04:00:00;6;9;9
76;2025/01/04 05:00:00;6;9;9
77;2025/01/04 06:00:00;6;9;9
78;2025/01/04 07:00:00;6;9;9
79;2025/01/04 08:00:00;6;9;9
80;2025/01/04 09:00:00;6;9;9
81;2025/01/04 10:00:00;6;9;9
82;2025/01/04 11:00:00;6;9;8
83;2025/01/04 12:00:00;6;9;8
84;2025/01/04 13:00:00;6;9;8
85;2025/01/04 14:00:00;6;8;8
86;2025/01/04 15:00:00;6;8;8
87;2025/01/04 16:00:00;6;8;8
88;2025/01/04 17:00:00;6;8;8
89;2025/01/04 18:00:00;6;8;8
90;2025/01/04 19:00:00;6;8;8
91;2025/01/04 20:00:00;6;8;8
92;2025/01/04 21:00:00;6;9;8
93;2025/01/04 22:00:00;6;9;8
94;2025/01/04 23:00:00;6;9;8
95;2025/01/05 00:00:00;6;9;8
96;2025/01/05 01:00:00;5;6;8
97;2025/01/05 02:00:00;5;6;8
98;2025/01/05 03:00:00;5;6;8
99;2025/01/05 04:00:00;5;6;8
100;2025/01/05 05:00:00;5;6;8
101;2025/01/05 06:00:00;5;6;8
102;2025/01/05 07:00:00;5;6;8
103;2025/01/05 08:00:00;5;6;8
104;2025/01/05 09:00:00;5;6;8
105;2025/01/05 10:00:00;5;5;8
106;2025/01/05 11:00:00;5;5;7
107;2025/01/05 12:00:00;5;5;7
108;2025/01/05 13:00:00;6;5;7
109;2025/01/05 14:00:00;6;6;7
110;2025/01/05 15:00:00;6;6;7
111;2025/01/05 16:00:00;6;7;7
112;2025/01/05 17:00:00;6;7;7
113;2025/01/05 18:00:00;6;7;7
114;2025/01/05 19:00:00;6;7;7
115;2025/01/05 20:00:00;7;7;6
116;2025/01/05 21:00:00;7;7;6
117;2025/01/05 22:00:00;7;8;6
118;2025/01/05 23:00:00;7;8;6
119;2025/01/06 00:00:00;7;8;6
120;2025/01/06 01:00:00;6;7;5
121;2025/01/06 02:00:00;6;7;5
122;2025/01/06 03:00:00;6;7;5
123;2025/01/06 04:00:00;6;7;5
124;2025/01/06 05:00:00;6;7;5
125;2025/01/06 06:00:00;6;7;5
126;2025/01/06 07:00:00;6;7;5
127;2025/01/06 08:00:00;6;7;5
128;2025/01/06 09:00:00;6;7;5
129;2025/01/06 10:00:00;6;7;5
130;2025/01/06 11:00:00;6;7;5
131;2025/01/06 12:00:00;6;7;5
132;2025/01/06 13:00:00;6;7;5
133;2025/01/06 14:00:00;6;7;5
134;2025/01/06 15:00:00;6;7;5
135;2025/01/06 16:00:00;5;8;5
